country;id;Year;age_0_4;05-sep;oct-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54;55-59;60-64;65-69;70-74;75-79;80-84;85-89;90-94;95-99;100+
Western Europe;926;1957;12060.4255;11811.131;10387.633;11272.62;10640.634;10455.739;10284.837;8876.0445;8513.2305;10548.8305;10403.436;9358.253;7534.893;6114.939;4731.442;3187.209;1691.9955;533.6775;109.7245;11.856;0.583
Western Europe;926;1958;12194.8245;11842.974;10670.78;11108.1105;10882.368;10361.1795;10324.448;9714.6565;7612.549;10471.2065;10428.6055;9569.819;7745.587;6186.816;4808.796;3231.188;1744.875;574.9685;114.6925;12.673;0.636
Western Europe;926;1959;12382.9855;11852.0385;10948.596;10901.7895;11162.487;10323.647;10422.521;10310.5795;6982.146;10339.5765;10457.816;9732.9705;7971.2205;6289.4165;4890.648;3284.4255;1793.549;616.589;121.7445;13.6295;0.7135
Western Europe;926;1960;12604.272;11863.787;11406.902;10514.554;11375.8285;10392.4155;10510.793;10459.3685;7102.4125;9969.656;10443.269;9864.001;8222.871;6405.024;4945.525;3346.392;1825.831;655.0175;129.2355;14.431;0.7875
Western Europe;926;1961;12853.8335;11931.876;11808.548;10287.343;11489.0505;10509.4045;10561.1855;10357.354;7904.7795;9279.2655;10365.8535;9935.988;8468.7545;6561.1945;5010.8705;3410.5965;1854.2965;696.344;135.7135;15.536;0.864
Western Europe;926;1962;13106.8175;12062.4215;11950.1855;10493.061;11449.525;10704.4235;10564.7315;10307.2665;8834.3135;8409.314;10289.065;9958.6245;8709.0445;6748.314;5082.5985;3474.17;1888.8675;730.084;145.352;16.6375;0.9395
Western Europe;926;1963;13356.274;12228.075;12014.3995;10810.2055;11339.9105;10990.4755;10490.9675;10365.773;9693.664;7522.082;10225.6145;9988.7;8909.3075;6933.497;5150.672;3536.2725;1917.77;748.313;156.5195;17.2285;0.9955
Western Europe;926;1964;13586.502;12439.1105;12043.819;11113.53;11170.414;11310.19;10466.588;10482.8175;10309.677;6903.7325;10106.5625;10022.3025;9062.856;7129.871;5241.561;3604.924;1958.8155;771.576;168.8815;18.505;1.0895
Western Europe;926;1965;13747.7915;12677.8765;12065.313;11589.5785;10800.2835;11557.8975;10541.378;10589.944;10474.085;7028.6255;9751.3905;10015.5365;9188.4795;7351.409;5344.049;3659.2955;2011.0155;794.923;182.0005;20.3275;1.203
Western Europe;926;1966;13822.5555;12936.836;12130.108;12002.732;10572.8545;11698.416;10659.168;10654.5985;10376.0535;7826.3145;9076.837;9947.319;9258.3785;7567.179;5476.2675;3714.393;2057.266;814.512;194.6235;21.754;1.3175
Western Europe;926;1967;13804.8595;13194.45;12250.836;12149.525;10775.4615;11677.6445;10853.668;10664.3745;10319.8185;8747.3815;8226.348;9879.586;9284.111;7780.1865;5633.956;3775.2455;2105.2545;838.757;206.6975;23.829;1.442
Western Europe;926;1968;13679.94;13450.0155;12408.4525;12218.637;11098.695;11575.5225;11138.1235;10588.7925;10369.8125;9591.8535;7357.1915;9823.5755;9316.2285;7957.091;5785.0175;3830.784;2150.4185;857.453;214.246;26.035;1.5235
Western Europe;926;1969;13448.032;13687.1955;12611.42;12253.8805;11416.61;11411.599;11454.485;10555.1875;10478.079;10188.5595;6748.4965;9710.3535;9345.462;8085.492;5931.7575;3890.7;2190.214;874.7415;220.066;27.765;1.622
Western Europe;926;1970;13162.1525;13852.2345;12843.3055;12277.2725;11904.5045;11042.2715;11694.451;10618.3255;10576.401;10339.124;6867.2675;9367.4575;9339.1485;8191.7665;6099.313;3959.038;2224.1035;899.345;227.3965;29.8045;1.778
Western Europe;926;1971;12855.04;13927.4165;13094.997;12341;12331.305;10805.011;11818.338;10721.998;10628.8035;10230.28;7641.728;8714.2465;9281.92;8258.502;6275.408;4057.1935;2261.2855;922.1495;235.138;31.8935;1.8955
Western Europe;926;1972;12509.182;13909.1605;13343.394;12459.0905;12495.5525;11003.9875;11775.745;10898.899;10621.8935;10159.2495;8533.2255;7889.5135;9226.808;8289.1135;6455.9635;4174.2635;2302.7585;946.835;243.7005;34.0525;2.0765
Western Europe;926;1973;12085.917;13782.658;13591.0945;12610.373;12567.3985;11335.504;11649.5575;11164.3065;10530.7755;10193.451;9347.443;7051.653;9185.6395;8329.0735;6613.943;4291.4195;2348.737;975.2745;252.541;35.9295;2.325
Western Europe;926;1974;11604.5455;13547.906;13821.147;12799.3855;12586.4575;11660.342;11458.5635;11457.8645;10481.4315;10286.031;9920.0015;6470.1775;9092.7195;8373.5145;6743.628;4416.9325;2404.6135;1003.644;262.1565;37.611;2.5435
Western Europe;926;1975;11105.5005;13248.7845;13971.597;13010.769;12578.8975;12148.8885;11066.6575;11670.22;10524.3925;10366.3585;10057.104;6587.0215;8776.746;8385.262;6854.308;4554.692;2461.02;1025.9;272.0535;39.429;2.7525
Western Europe;926;1976;10611.922;12920.1795;14025.0845;13242.1685;12605.25;12563.282;10807.882;11763.634;10605.86;10402.629;9940.273;7330.7995;8160.5905;8346.8965;6926.942;4695.485;2532.745;1047.9875;280.1835;41.191;2.9355
Western Europe;926;1977;10209.17;12556.2545;13985.449;13472.5105;12684.1255;12695.7975;10980.164;11690.174;10761.901;10385.1575;9861.3215;8185.1335;7386.511;8315.3605;6977.3735;4852.812;2625.82;1080.5295;291.797;43.6175;3.18
Western Europe;926;1978;9965.96;12117.9945;13839.1825;13704.3445;12796.542;12729.112;11287.701;11534.7915;11007.597;10285.888;9887.842;8962.0705;6603.9155;8298.484;7037.576;4996.247;2719.3815;1119.5645;306.1065;46.3355;3.4385
Western Europe;926;1979;9861.373;11625.674;13589.2885;13923.6445;12955.7925;12716.6055;11597.9885;11322.5605;11283.3205;10230.54;9973.6385;9506.1565;6065.8835;8232.707;7101.064;5117.0045;2815.877;1162.2535;320.682;49.2265;3.699
Western Europe;926;1980;9906.499;11124.792;13285.972;14073.4935;13151.9505;12693.8545;12087.6635;10926.3485;11485.2275;10274.6075;10050.9675;9638.714;6190.7905;7960.37;7141.5295;5228.121;2924.5845;1205.8745;334.602;52.4215;4.0175
Western Europe;926;1981;10053.859;10638.882;12964.1295;14137.522;13378.4055;12717.2895;12511.6795;10675.126;11577.996;10361.0865;10090.316;9532.676;6905.2735;7407.838;7138.196;5310.771;3035.57;1255.214;348.006;55.1015;4.3275
Western Europe;926;1982;10188.7495;10246.2115;12608.383;14110.7905;13609.8265;12794.74;12653.224;10853.8535;11508.9;10519.8365;10079.0865;9461.2205;7717.9065;6708.9805;7137.3605;5375.0465;3153.1115;1310.986;363.5175;58.083;4.661
Western Europe;926;1983;10260.165;10015.058;12176.82;13977.447;13849.7105;12908.7665;12699.2905;11167.981;11361.6095;10769.025;9989.2985;9490.962;8452.681;6005.6285;7148.0175;5447.1945;3259.4225;1365.7535;380.529;61.2755;4.99
Western Europe;926;1984;10279.813;9927.3985;11692.888;13748.793;14085.834;13077.2715;12708.849;11489.91;11164.9695;11051.388;9946.2785;9580.0335;8969.158;5531.091;7117.8965;5526.9715;3356.4805;1425.189;400.028;65.083;5.372
Western Europe;926;1985;10250.963;9993.623;11202.0385;13472.263;14257.6945;13290.729;12714.997;11996.571;10789.1845;11265.0115;10002.5745;9663.7855;9103.011;5666.2065;6901.1895;5591.936;3450.3415;1490.461;419.779;68.9895;5.7995
Western Europe;926;1986;10211.1915;10166.3115;10730.9725;13176.396;14350.0615;13542.534;12772.307;12442.4825;10559.468;11375.618;10102.0865;9713.001;9013.9285;6338.705;6427.9705;5621.0045;3528.059;1558.1035;441.577;72.663;6.177
Western Europe;926;1987;10215.5465;10331.358;10361.5185;12847.1565;14359.184;13807.9795;12890.182;12616.6955;10761.2175;11332.272;10276.0545;9716.4915;8957.5785;7098.542;5828.632;5657.267;3604.756;1637.717;468.0825;77.489;6.6395
Western Europe;926;1988;10293.571;10435.057;10159.4835;12441.7215;14266.228;14091.135;13051.219;12705.4385;11101.817;11215.061;10542.6075;9647.648;8998.0705;7785.6365;5232.571;5708.6105;3695.1735;1718.0105;496.9985;83.627;7.2455
Western Europe;926;1989;10420.8125;10485.41;10102.4425;11978.354;14079.0165;14373.563;13270.7125;12759.6075;11451.819;11048.5415;10843.6075;9623.3435;9094.529;8273.2825;4841.5915;5724.513;3789.251;1790.504;526.258;89.7405;7.8635
Western Europe;926;1990;10544.2455;10485.4055;10197.2105;11501.808;13839.7395;14589.9755;13534.991;12810.1265;11986.514;10700.331;11076.8575;9695.255;9185.6145;8414.4545;4991.777;5576.365;3870.0995;1858.587;555.519;94.773;8.3345
Western Europe;926;1991;10614.075;10469.977;10392.4455;11040.4615;13569.5315;14724.874;13833.6175;12909.4255;12459.384;10489.28;11204.897;9810.15;9240.6655;8349.7095;5614.4215;5207.552;3925.2585;1923.146;589.28;100.9945;8.8725
Western Europe;926;1992;10596.38;10493.315;10573.9605;10677.7445;13251.3515;14762.6185;14134.6695;13061.2325;12656.611;10699.987;11174.6775;9995.4035;9249.4825;8308.9995;6306.367;4734.424;3986.735;1990.9805;628.871;108.7105;9.584
Western Europe;926;1993;10497.605;10582.1205;10687.3435;10477.2575;12840.4095;14674.778;14435.9835;13244.1505;12761.3835;11045.5355;11064.367;10267.7185;9189.1665;8351.9515;6923.8795;4265.4825;4057.4315;2063.6475;664.643;115.9975;10.324
Western Europe;926;1994;10333.344;10706.7435;10738.395;10414.6735;12353.3535;14472.4435;14715.2215;13471.8895;12820.0145;11398.293;10899.102;10571.674;9172.022;8444.0085;7363.6765;3971.855;4101.1175;2139.4915;699.0595;123.958;11.1605
Western Europe;926;1995;10143.9415;10815.712;10731.274;10496.5765;11845.824;14200.85;14904.0485;13727.8885;12865.0235;11930.329;10549.1265;10806.447;9248.8655;8530.475;7503.5035;4131.8855;4016.815;2211.535;735.9175;133.0275;12.0175
Western Europe;926;1996;9992.1745;10860.242;10697.904;10672.2665;11356.641;13883.7635;14991.542;13995.6295;12950.0615;12395.43;10329.543;10932.676;9365.852;8581.7455;7461.073;4678.0655;3755.3805;2264.583;769.944;142.4495;12.9115
Western Europe;926;1997;9910.6345;10808.6155;10693.707;10827.2305;10969.1885;13515.8165;14976.1655;14255.5775;13080.1915;12580.854;10524.7765;10897.6255;9548.8225;8590.915;7435.2135;5272.221;3416.7835;2321.2505;804.197;152.787;13.896
Western Europe;926;1998;9884.0545;10676.8125;10754.2945;10913.073;10751.68;13066.982;14841.6415;14519.8565;13239.618;12670.687;10856.48;10779.9995;9815.0495;8540.126;7480.9005;5796.4435;3092.889;2386.8765;842.718;162.8265;14.9065
Western Europe;926;1999;9903.807;10487.44;10856.023;10943.373;10682.891;12558.761;14604.43;14766.297;13446.5745;12714.6955;11199.132;10609.6625;10111.434;8534.264;7569.2875;6171.8255;2911.187;2431.971;882.6255;172.176;15.954
Western Europe;926;2000;9950.328;10278.0045;10947.787;10921.2835;10762.615;12048.076;14312.623;14929.907;13685.31;12747.425;11718.4165;10260.7695;10340.868;8619.6775;7656.1885;6309.5475;3075.8605;2388.904;921.1725;182.288;17.1635
Western Europe;926;2001;9956.9655;10114.635;10981.108;10878.2185;10942.008;11577.7985;13995.044;15002.98;13940.5655;12824.076;12173.7325;10043.581;10466.07;8746.067;7717.134;6305.27;3525.86;2233.693;954.4525;193.4195;18.651
Western Europe;926;2002;9906.4225;10034.0975;10927.368;10873.3075;11105.56;11223.4195;13642.998;14984.977;14194.756;12949.788;12356.98;10237.4965;10434.789;8933.772;7740.157;6308.0945;3995.891;2033.96;988.2375;204.005;20.2085
Western Europe;926;2003;9839.2485;10012.7875;10800.5475;10941.6195;11201.044;11037.11;13217.357;14856.235;14457.2635;13107.956;12446.04;10567.701;10321.4005;9197.9015;7708.191;6361.286;4394.2725;1849.763;1021.231;213.4055;21.341
Western Europe;926;2004;9769.2775;10037.3615;10618.4355;11054.618;11243.5015;10995.332;12740.464;14630.8565;14705.8455;13317.6285;12491.1865;10911.6025;10159.638;9493.4855;7723.104;6453.579;4685.284;1774.4095;1050.1395;225.6125;22.64
Western Europe;926;2005;9686.443;10088.0695;10418.97;11161.2765;11234.3925;11098.128;12266.664;14356.864;14876.2455;13561.8555;12529.387;11428.6195;9829.724;9727.58;7826.1365;6550.864;4816.807;1927.1625;1038.6065;239.9225;24.411
Western Europe;926;2006;9611.218;10107.306;10268.898;11212.951;11204.25;11294.254;11828.7705;14058.2985;14960.251;13823.0045;12612.7395;11880.233;9630.3515;9859.755;7967.065;6625.0445;4846.9555;2248.633;968.951;252.419;26.3475
Western Europe;926;2007;9575.877;10069.5315;10201.245;11178.0495;11215.4415;11474.9665;11505.306;13731.085;14957.951;14086.2085;12744.442;12065.421;9829.5155;9841.018;8163.1695;6669.576;4881.3315;2570.299;886.1315;266.522;28.5145
Western Europe;926;2008;9576.4245;10007.8045;10189.58;11068.1815;11303.9175;11593.9765;11352.4235;13341.9235;14852.3425;14361.9025;12911.824;12160.379;10160.8555;9742.5485;8427.7965;6670.7;4950.9085;2834.6895;821.2555;281.1875;30.674
Western Europe;926;2009;9589.788;9942.546;10221.871;10898.2455;11435.0935;11657.874;11335.9185;12903.2285;14652.2235;14623.6475;13131.7195;12211.8085;10504.4295;9595.729;8719.4065;6710.606;5041.978;3022.883;811.3905;291.5145;32.8585
Western Europe;926;2010;9619.48;9863.711;10280.8975;10705.6535;11557.7895;11671.1755;11457.1495;12462.0205;14402.1445;14807.31;13383.898;12253.978;11010.7345;9286.246;8950.9795;6825.057;5136.283;3121.2815;908.829;286.4815;35.0595
Western Europe;926;2011;9658.49;9797.8505;10307.387;10559.004;11622.4435;11664.924;11674.6105;12053.0305;14127.9845;14905.668;13652.1995;12340.1905;11450.554;9102.7975;9084.2065;6972.972;5218.8285;3168.958;1082.0675;265.0295;37.1865
Western Europe;926;2012;9684.1635;9779.587;10273.7595;10493.136;11593.145;11693.1195;11875.499;11754.038;13821.936;14917.1045;13922.445;12474.033;11632.898;9299.217;9073.0465;7166.6815;5274.962;3210.397;1240.684;241.291;39.4405
Western Europe;926;2013;9698.401;9802.68;10216.6455;10482.661;11484.811;11794.6615;12010.2475;11619.39;13451.4915;14824.67;14204.0375;12641.993;11727.5805;9618.7025;8984.8195;7416.4835;5294.73;3266.574;1359.8145;227.335;41.854
Western Europe;926;2014;9722.589;9843.9635;10158.6805;10518.198;11318.3785;11940.007;12094.279;11621.4255;13034.98;14640.3045;14472.105;12863.399;11781.448;9951.0045;8855.5685;7694.093;5356.364;3345.202;1451.4015;233.7325;44.129
Western Europe;926;2015;9756.313;9906.6225;10089.9615;10588.283;11139.177;12075.4115;12128.59;11763.076;12620.765;14408.1075;14663.18;13118.0145;11827.3255;10435.3735;8576.185;7917.332;5479.1605;3426.522;1507.1;270.3235;43.258
Western Europe;926;2016;9801.8535;9976.3825;10041.3615;10632.5215;11012.4125;12146.3325;12139.944;11996.117;12234.706;14149.9135;14768.94;13386.286;11914.652;10851.5235;8412.9655;8043.417;5622.661;3494.435;1537.631;326.264;39.178
Western Europe;926;2017;9857.6155;10024.647;10046.545;10610.1865;10963.5735;12110.9375;12180.7115;12205.0755;11949.4515;13855.8135;14788.5795;13655.922;12047.311;11023.1295;8602.9915;8036.7055;5801.073;3546.5545;1564.68;373.4865;35.5565
Western Europe;926;2018;9887.969;10048.835;10090.8745;10550.8035;10962.523;11985.0075;12283.2695;12341.1065;11819.877;13491.6805;14704.115;13935.065;12212.0065;11111.973;8905.8195;7960.983;6019.4905;3585.192;1606.631;409.514;34.475
Western Europe;926;2019;9879.879;10071.078;10146.555;10483.3575;10997.559;11797.511;12419.189;12418.886;11818.413;13075.8055;14526.297;14200.8965;12428.663;11162.9075;9220.6285;7850.672;6261.141;3663.256;1671.192;441.6165;37.243
Western Europe;926;2020;9827.4125;10094.908;10210.829;10399.53;11051.313;11589.654;12534.2925;12439.8405;11950.728;12658.1225;14298.571;14392.8895;12678.8445;11207.387;9667.7675;7606.5015;6449.9855;3759.121;1730.472;464.5935;45.019
Western Europe;926;2021;9748.638;10122.001;10268.1375;10330.871;11061.801;11423.0035;12576.015;12432.0365;12170.5595;12265.8035;14041.983;14500.652;12943.874;11290.9855;10040.7095;7466.8945;6544.469;3844.3855;1772.8755;480.66;55.2935
Austria;40;1950;516.1305;560.797;502.143;456.617;493.323;519.5795;350.426;497.358;541.06;541.757;483.612;401.6855;349.467;289.1895;219.1875;131.9135;59.528;18.949;3.3515;0.347;0.018
Austria;40;1951;520.672;519.5555;546.839;439.5775;484.3525;514.2435;378.127;458.068;534.446;541.131;494.6945;411.545;350.4005;293.0185;220.913;137.356;61.799;19.7445;3.578;0.3525;0.018
Austria;40;1952;512.565;502.23;580.9065;424.602;476.2;502.947;421.7025;409.182;528.565;537.4735;505.534;421.891;352.0435;297.2935;223.165;142.2475;63.8845;20.4745;3.7265;0.3625;0.0185
Austria;40;1953;497.601;503.892;601.707;418.559;466.0835;492.075;468.2315;360.009;522.6555;532.984;514.028;432.841;354.9545;301.3295;226.2725;146.4325;66.545;21.213;3.976;0.3825;0.022
Austria;40;1954;489.3805;500.75;597.7635;441.599;452.7135;483.823;499.527;328.5635;512.294;529.4365;518.8515;444.6695;359.6825;304.6925;229.378;150.3765;69.497;21.9625;4.257;0.4015;0.023
Austria;40;1955;489.1685;505.625;557.3745;490.679;435.991;476.2255;507.2475;332.1195;487.9575;526.2555;520.729;456.674;368.011;305.4775;232.581;153.6015;72.689;22.935;4.4655;0.4315;0.021
Austria;40;1956;498.545;511.771;514.048;538.343;418.665;468.198;500.2795;365.722;447.2525;520.1125;519.9825;467.2105;378.118;306.4265;236.342;155.402;76.162;24.0385;4.638;0.4635;0.0195
Austria;40;1957;514.4165;501.9935;500.324;572.73;406.08;460.2205;488.866;410.5995;398.7725;513.636;516.737;477.391;387.58;308.7095;240.1825;157.1455;79.456;25.086;4.8895;0.4845;0.0195
Austria;40;1958;531.708;487.9265;501.106;595.03;402.482;449.7895;478.6395;455.8755;350.918;507.975;512.795;485.404;397.7845;311.478;243.6725;159.7725;82.3565;26.33;5.2165;0.5075;0.02
Austria;40;1959;550.9655;480.848;496.689;592.6575;427.9035;435.85;470.588;486.5915;320.2735;497.8335;509.7665;490.092;408.7775;316.253;246.8585;162.628;84.969;27.9295;5.544;0.557;0.0215
Austria;40;1960;570.9175;481.7025;500.9125;553.769;480.2745;420.741;464.2915;495.336;324.2735;474.592;507.2475;492.266;419.8255;323.869;247.8565;165.4455;87.201;29.5575;5.8335;0.6165;0.0245
Austria;40;1961;588.6295;492.8075;508.05;510.7745;529.9735;407.456;458.916;490.654;358.4475;436.2195;502.253;492.583;429.85;333.0275;249.617;168.87;88.9665;31.4285;6.1975;0.686;0.0275
Austria;40;1962;604.3585;511.177;500.368;496.233;563.8295;398.611;453.7065;481.5915;403.8515;389.9725;497.137;490.6705;439.5535;341.853;252.5725;172.479;90.5635;33.1095;6.5555;0.744;0.03
Austria;40;1963;619.8255;529.742;489.267;496.8875;584.455;397.914;446.001;473.74;449.6305;343.9565;492.6685;487.7885;447.271;350.731;255.454;175.461;92.2025;34.215;6.8565;0.7665;0.034
Austria;40;1964;632.9985;549.148;485.298;493.8125;580.2555;424.2425;434.8115;468.0285;481.296;314.7865;483.9125;485.652;452.1615;360.0905;259.8575;178.403;94.441;35.5145;7.345;0.803;0.0425
Austria;40;1965;640.6225;568.5145;489.015;501.116;540.926;474.8895;422.0115;463.8545;491.412;319.4625;462.348;483.874;454.73;369.4665;266.095;179.445;96.6835;36.657;7.8755;0.836;0.0535
Austria;40;1966;642.2185;586.223;501.008;512.837;500.5745;524.0435;411.1645;461.1485;488.5625;354.1425;425.525;479.927;455.587;378.3285;273.188;180.8795;98.797;37.4165;8.3845;0.898;0.06
Austria;40;1967;639.6325;602.8505;518.0335;507.907;491.345;558.563;404.301;458.4035;481.4695;399.9185;382.436;475.982;454.776;387.4745;280.0975;183.3645;100.9685;38.202;8.8745;0.971;0.059
Austria;40;1968;633.4755;618.689;534.6085;498.7825;495.99;576.9835;402.793;451.1525;474.62;445.09;338.063;472.152;452.7655;394.4955;286.811;185.4045;102.603;39.037;9.2135;1.0235;0.055
Austria;40;1969;622.8885;632.576;551.723;497.088;496.1425;570.9315;426.276;439.4235;468.8275;475.84;308.1305;464.1535;450.735;398.602;293.2085;188.0945;103.9295;40.1235;9.489;1.086;0.055
Austria;40;1970;608.298;641.487;569.4905;501.737;508.6565;532.49;472.986;426.084;463.995;485.3995;312.48;443.864;449.099;401.0415;299.7795;191.9055;104.4145;41.1015;9.79;1.144;0.0575
Austria;40;1971;591.2275;644.334;588.3445;514.344;526.3655;494.5665;518.4965;414.121;460.135;481.9375;346.074;408.459;445.9695;402.4115;307.112;196.391;105.218;41.7955;9.9585;1.218;0.0615
Austria;40;1972;571.7705;643.1615;607.797;531.592;528.392;491.2555;552.533;406.3465;456.294;474.1605;390.2935;365.375;443.1495;402.253;315.3405;201.178;106.791;42.8375;10.1635;1.329;0.064
Austria;40;1973;547.6935;638.941;626.3355;549.243;524.1945;506.02;575.15;405.74;449.5455;467.52;434.1975;322.8075;440.755;401.6165;322.3525;206.8235;108.8885;44.142;10.566;1.4155;0.075
Austria;40;1974;521.617;629.1315;641.9005;566.571;519.542;511.7065;572.58;428.8275;437.8715;461.5895;464.128;295.8665;434.25;401.5395;327.564;212.8785;111.629;45.244;11.032;1.466;0.096
Austria;40;1975;498.2845;612.49;649.953;583.017;515.5905;520.2385;533.7775;472.6195;422.3455;455.362;472.8065;300.0895;415.291;401.5075;331.429;218.8495;114.6245;45.623;11.411;1.512;0.1045
Austria;40;1976;477.6365;593.2765;650.176;600.9455;522.1615;531.523;494.3845;516.0255;408.297;450.364;468.66;332.319;381.904;399.7205;333.9965;225.0275;117.9295;45.909;11.639;1.518;0.0985
Austria;40;1977;459.172;572.5785;646.392;619.3875;537.797;527.434;487.0745;547.5085;399.0155;445.6695;460.32;374.786;341.553;398.193;335.064;232.231;121.602;46.903;12.029;1.555;0.093
Austria;40;1978;444.6845;546.307;639.7955;635.7815;553.6585;515.997;495.082;565.9035;396.271;437.771;452.7315;416.6105;301.575;396.749;335.5715;238.2195;125.206;48.225;12.3925;1.62;0.097
Austria;40;1979;434.1365;518.7585;629.1775;648.958;570.6335;508.7105;497.823;561.7865;418.7605;426.0185;446.5585;444.9935;276.6255;391.4715;336.7485;242.835;129.0325;50.029;12.6365;1.6855;0.102
Austria;40;1980;430.0805;496.7985;614.532;657.316;590.1765;509.2515;509.071;525.708;464.74;412.4885;441.38;453.4385;281.5565;375.2505;338.419;247.074;133.385;52.097;12.9015;1.786;0.111
Austria;40;1981;434.727;477.8015;599.1;660.3785;610.077;520.943;523.3585;488.582;509.8165;400.2585;437.2495;449.809;312.8305;345.643;338.3835;250.4225;137.783;53.893;13.276;1.864;0.12
Austria;40;1982;442.633;458.234;579.4815;657.2085;626.3335;537.0125;519.086;480.3485;540.328;390.8445;432.4035;441.2505;352.858;308.976;337.614;252.2155;142.7715;55.7725;13.857;1.938;0.1225
Austria;40;1983;449.167;442.6335;551.699;649.5645;640.5415;551.993;507.2005;487.3165;557.4565;387.9235;424.407;433.411;391.6775;272.777;336.894;252.962;147.1305;57.6815;14.5535;1.989;0.1315
Austria;40;1984;454.212;432.584;523.5385;639.263;654.1385;570.01;502.19;490.6895;553.9275;410.48;413.4435;427.6355;418.3475;250.9915;334.019;254.576;150.92;59.9745;15.383;2.086;0.153
Austria;40;1985;454.904;428.479;500.46;624.733;662.5855;588.9565;504.6085;502.49;518.5455;455.7785;400.5095;422.7565;426.4235;256.496;321.5575;257.277;154.383;62.678;16.1025;2.223;0.1665
Austria;40;1986;450.684;432.759;479.42;606.989;664.1515;606.7425;515.939;516.1445;481.25;499.7635;388.431;418.543;422.913;285.3885;296.613;259.0125;157.761;65.506;16.746;2.3215;0.17
Austria;40;1987;444.612;442.257;459.5845;584.925;659.702;622.343;532.5925;512.8035;473.862;530.3785;379.8925;414.1805;415.356;322.531;265.9205;260.849;161.485;68.89;17.6015;2.435;0.1785
Austria;40;1988;440.9355;451.464;445.61;557.4815;653.996;638.7175;550.0385;503.7435;482.5695;548.327;378.282;407.2735;408.6385;358.91;235.8275;263.42;164.8285;72.2635;18.654;2.5905;0.1895
Austria;40;1989;441.9305;458.7965;437.6545;532.365;649.6595;658.176;571.3605;502.0415;487.684;545.5985;401.1125;397.0665;403.341;383.885;217.949;264.1015;168.453;75.402;19.802;2.811;0.2005
Austria;40;1990;446.519;462.601;436.437;513.9625;643.781;677.1355;596.6845;509.8205;502.1415;512.0895;446.0095;385.098;399.033;391.863;224.3195;256.0365;172.509;78.3335;21.0855;3.06;0.2095
Austria;40;1991;455.1805;463.001;444.6365;497.7405;635.479;692.0805;623.37;528.135;519.2565;477.3765;489.9895;374.3905;395.4465;389.1405;250.9245;236.828;175.34;81.305;22.482;3.3055;0.23
Austria;40;1992;465.3575;463.1195;458.695;483.3465;623.4545;701.9355;650.0315;552.14;520.4515;472.5875;521.131;367.4275;391.76;382.564;284.068;212.744;177.9765;84.3285;23.8515;3.5895;0.257
Austria;40;1993;472.073;463.6965;470.4165;472.3065;601.8795;705.0755;674.7265;574.7665;515.921;483.0475;539.3265;366.831;385.6455;376.47;316.3615;189.1275;181.247;87.022;25.2035;3.858;0.276
Austria;40;1994;473.572;464.307;477.1375;462.744;573.391;698.4765;693.1755;595.707;514.9465;489.056;536.1355;389.899;376.3635;371.9515;338.4655;175.795;183.022;90.1595;26.645;4.1125;0.303
Austria;40;1995;471.255;465.566;479.08;457.633;546.9985;682.438;703.2865;615.041;519.5825;502.917;502.425;434.0875;365.587;368.306;345.786;182.545;178.248;93.6825;28.058;4.4405;0.3325
Austria;40;1996;465.3135;469.5735;475.993;460.508;522.702;661.8825;707.322;632.9795;533.284;517.716;467.7545;475.9775;355.8415;364.7715;344.2635;205.795;165.4275;96.3645;29.4725;4.745;0.354
Austria;40;1997;455.4505;474.2965;470.762;468.3975;499.5545;638.6785;706.8545;650.484;551.21;516.0745;462.06;504.76;349.1865;361.141;339.197;234.3615;149.032;99.1395;31.015;5.0555;0.3825
Austria;40;1998;443.264;477.2875;467.9335;476.316;482.8285;610.4185;702.789;668.9255;568.503;509.1285;471.5785;522.0475;348.8555;356.006;334.1595;262.1435;133.13;102.2455;32.5145;5.376;0.4115
Austria;40;1999;430.7075;478.1335;468.5605;482.6385;472.94;581.476;695.478;686.119;588.117;507.4035;477.872;519.215;372.0215;348.496;330.7225;281.588;125.6145;104.0835;34.0845;5.6765;0.429
Austria;40;2000;419.49;475.2145;470.78;485.2855;469.4855;557.581;682.889;698.629;608.8175;512.7585;492.3195;486.9775;415.551;339.7015;328.4445;288.9385;133.4825;101.7655;35.8225;6.046;0.449
Austria;40;2001;407.731;469.2255;475.535;483.5075;475.466;537.6455;666.974;706.2395;628.7145;527.5865;508.131;454.8325;457.1415;332.3695;326.7905;289.5095;153.0125;94.8245;37.4315;6.462;0.4955
Austria;40;2002;399.2465;461.7035;481.5955;481.129;489.4805;521.639;649.255;709.4085;648.3115;546.625;507.8055;450.1585;485.803;327.5515;324.636;286.4025;175.7595;85.8875;39.214;6.8225;0.5575
Austria;40;2003;396.2015;452.1565;486.2155;481.78;504.387;512.267;626.4785;708.944;668.897;564.8545;501.7965;459.4915;502.3245;328.0265;320.6495;282.432;197.195;77.2935;41.0145;7.1025;0.5965
Austria;40;2004;396.3065;441.801;488.3335;485.044;517.219;509.2275;603.0315;705.325;688.6465;585.895;501.15;466.078;499.551;350.8645;314.9795;280.3065;212.3135;74.6145;42.287;7.609;0.6335
Austria;40;2005;398.029;432.908;486.8835;488.9065;525.3515;512.6505;584.5305;696.3155;703.838;608.568;507.679;480.6785;468.79;393.002;308.1205;279.507;218.7635;81.844;41.6665;8.3055;0.697
