country;id;ISO3;Year;le
Turks and Caicos Islands;796;TCA;2003;75.4106
Turks and Caicos Islands;796;TCA;2004;76.7858
Turks and Caicos Islands;796;TCA;2005;77.1476
Turks and Caicos Islands;796;TCA;2006;76.8311
Turks and Caicos Islands;796;TCA;2007;75.9137
Turks and Caicos Islands;796;TCA;2008;76.6325
Turks and Caicos Islands;796;TCA;2009;77.1637
Turks and Caicos Islands;796;TCA;2010;76.2432
Turks and Caicos Islands;796;TCA;2011;76.1946
Turks and Caicos Islands;796;TCA;2012;77.0365
Turks and Caicos Islands;796;TCA;2013;77.018
Turks and Caicos Islands;796;TCA;2014;77.1349
Turks and Caicos Islands;796;TCA;2015;76.9124
Turks and Caicos Islands;796;TCA;2016;76.8644
Turks and Caicos Islands;796;TCA;2017;76.7019
Turks and Caicos Islands;796;TCA;2018;76.4432
Turks and Caicos Islands;796;TCA;2019;75.3258
Turks and Caicos Islands;796;TCA;2020;75.0008
Turks and Caicos Islands;796;TCA;2021;74.5874
United States Virgin Islands;850;VIR;1950;57.0164
United States Virgin Islands;850;VIR;1951;56.626
United States Virgin Islands;850;VIR;1952;60.2252
United States Virgin Islands;850;VIR;1953;63.1865
United States Virgin Islands;850;VIR;1954;65.5294
United States Virgin Islands;850;VIR;1955;64.6047
United States Virgin Islands;850;VIR;1956;63.2035
United States Virgin Islands;850;VIR;1957;63.4137
United States Virgin Islands;850;VIR;1958;64.5962
United States Virgin Islands;850;VIR;1959;63.4054
United States Virgin Islands;850;VIR;1960;63.6993
United States Virgin Islands;850;VIR;1961;63.5351
United States Virgin Islands;850;VIR;1962;63.4417
United States Virgin Islands;850;VIR;1963;63.234
United States Virgin Islands;850;VIR;1964;64.3878
United States Virgin Islands;850;VIR;1965;64.9921
United States Virgin Islands;850;VIR;1966;64.7352
United States Virgin Islands;850;VIR;1967;65.0433
United States Virgin Islands;850;VIR;1968;65.5127
United States Virgin Islands;850;VIR;1969;65.6622
United States Virgin Islands;850;VIR;1970;65.7621
United States Virgin Islands;850;VIR;1971;66.0821
United States Virgin Islands;850;VIR;1972;66.3412
United States Virgin Islands;850;VIR;1973;67.0339
United States Virgin Islands;850;VIR;1974;67.262
United States Virgin Islands;850;VIR;1975;67.4599
United States Virgin Islands;850;VIR;1976;67.6704
United States Virgin Islands;850;VIR;1977;67.9033
United States Virgin Islands;850;VIR;1978;68.0844
United States Virgin Islands;850;VIR;1979;68.2691
United States Virgin Islands;850;VIR;1980;68.5843
United States Virgin Islands;850;VIR;1981;68.7509
United States Virgin Islands;850;VIR;1982;69.1694
United States Virgin Islands;850;VIR;1983;69.3855
United States Virgin Islands;850;VIR;1984;69.5864
United States Virgin Islands;850;VIR;1985;69.7931
United States Virgin Islands;850;VIR;1986;70.0554
United States Virgin Islands;850;VIR;1987;70.3518
United States Virgin Islands;850;VIR;1988;70.7718
United States Virgin Islands;850;VIR;1989;70.9987
United States Virgin Islands;850;VIR;1990;71.236
United States Virgin Islands;850;VIR;1991;71.426
United States Virgin Islands;850;VIR;1992;71.6193
United States Virgin Islands;850;VIR;1993;71.7821
United States Virgin Islands;850;VIR;1994;71.9545
United States Virgin Islands;850;VIR;1995;71.9653
United States Virgin Islands;850;VIR;1996;72.3435
United States Virgin Islands;850;VIR;1997;72.1451
United States Virgin Islands;850;VIR;1998;72.2897
United States Virgin Islands;850;VIR;1999;72.1727
United States Virgin Islands;850;VIR;2000;72.679
United States Virgin Islands;850;VIR;2001;72.8723
United States Virgin Islands;850;VIR;2002;73.1114
United States Virgin Islands;850;VIR;2003;73.0939
United States Virgin Islands;850;VIR;2004;73.1005
United States Virgin Islands;850;VIR;2005;73.2924
United States Virgin Islands;850;VIR;2006;72.8075
United States Virgin Islands;850;VIR;2007;72.4698
United States Virgin Islands;850;VIR;2008;73.1479
United States Virgin Islands;850;VIR;2009;73.2627
United States Virgin Islands;850;VIR;2010;73.2794
United States Virgin Islands;850;VIR;2011;73.7284
United States Virgin Islands;850;VIR;2012;73.6986
United States Virgin Islands;850;VIR;2013;73.8347
United States Virgin Islands;850;VIR;2014;73.9456
United States Virgin Islands;850;VIR;2015;74.7323
United States Virgin Islands;850;VIR;2016;74.9595
United States Virgin Islands;850;VIR;2017;74.8271
United States Virgin Islands;850;VIR;2018;75.0288
United States Virgin Islands;850;VIR;2019;75.0569
United States Virgin Islands;850;VIR;2020;74.9416
United States Virgin Islands;850;VIR;2021;74.7241
Belize;84;BLZ;1950;50.4255
Belize;84;BLZ;1951;50.7988
Belize;84;BLZ;1952;51.2897
Belize;84;BLZ;1953;51.9375
Belize;84;BLZ;1954;52.9827
Belize;84;BLZ;1955;53.3746
Belize;84;BLZ;1956;54.217
Belize;84;BLZ;1957;55.2008
Belize;84;BLZ;1958;56.3008
Belize;84;BLZ;1959;57.2731
Belize;84;BLZ;1960;58.1635
Belize;84;BLZ;1961;53.3557
Belize;84;BLZ;1962;58.9996
Belize;84;BLZ;1963;59.5694
Belize;84;BLZ;1964;60.0568
Belize;84;BLZ;1965;60.6286
Belize;84;BLZ;1966;60.9634
Belize;84;BLZ;1967;61.5004
Belize;84;BLZ;1968;62.1917
Belize;84;BLZ;1969;62.7704
Belize;84;BLZ;1970;63.4679
Belize;84;BLZ;1971;64.2044
Belize;84;BLZ;1972;64.4527
Belize;84;BLZ;1973;64.6224
Belize;84;BLZ;1974;65.0298
Belize;84;BLZ;1975;65.9421
Belize;84;BLZ;1976;66.2684
Belize;84;BLZ;1977;66.5179
Belize;84;BLZ;1978;66.8848
Belize;84;BLZ;1979;67.399
Belize;84;BLZ;1980;67.756
Belize;84;BLZ;1981;68.0681
Belize;84;BLZ;1982;67.9547
Belize;84;BLZ;1983;68.1398
Belize;84;BLZ;1984;68.6397
Belize;84;BLZ;1985;69.4619
Belize;84;BLZ;1986;69.7037
Belize;84;BLZ;1987;70.1985
Belize;84;BLZ;1988;70.7813
Belize;84;BLZ;1989;70.7244
Belize;84;BLZ;1990;70.7437
Belize;84;BLZ;1991;70.2484
Belize;84;BLZ;1992;69.9793
Belize;84;BLZ;1993;69.9882
Belize;84;BLZ;1994;70.3164
Belize;84;BLZ;1995;69.8874
Belize;84;BLZ;1996;69.8058
Belize;84;BLZ;1997;69.2118
Belize;84;BLZ;1998;68.5988
Belize;84;BLZ;1999;68.7734
Belize;84;BLZ;2000;68.5645
Belize;84;BLZ;2001;68.3572
Belize;84;BLZ;2002;68.7521
Belize;84;BLZ;2003;68.9091
Belize;84;BLZ;2004;69.227
Belize;84;BLZ;2005;69.3757
Belize;84;BLZ;2006;70.0932
Belize;84;BLZ;2007;70.6549
Belize;84;BLZ;2008;71.1507
Belize;84;BLZ;2009;71.8186
Belize;84;BLZ;2010;72.2716
Belize;84;BLZ;2011;72.6512
Belize;84;BLZ;2012;73.245
Belize;84;BLZ;2013;73.6661
Belize;84;BLZ;2014;73.3107
Belize;84;BLZ;2015;73.1866
Belize;84;BLZ;2016;73.3988
Belize;84;BLZ;2017;73.5624
Belize;84;BLZ;2018;73.7031
Belize;84;BLZ;2019;73.9313
Belize;84;BLZ;2020;72.854
Belize;84;BLZ;2021;70.4697
Costa Rica;188;CRI;1950;53.7513
Costa Rica;188;CRI;1951;54.4211
Costa Rica;188;CRI;1952;55.3713
Costa Rica;188;CRI;1953;56.0725
Costa Rica;188;CRI;1954;57.2499
Costa Rica;188;CRI;1955;57.64
Costa Rica;188;CRI;1956;58.135
Costa Rica;188;CRI;1957;58.6161
Costa Rica;188;CRI;1958;59.1882
Costa Rica;188;CRI;1959;59.4737
Costa Rica;188;CRI;1960;60.4154
Costa Rica;188;CRI;1961;60.9015
Costa Rica;188;CRI;1962;61.1112
Costa Rica;188;CRI;1963;61.6245
Costa Rica;188;CRI;1964;62.0827
Costa Rica;188;CRI;1965;62.6625
Costa Rica;188;CRI;1966;63.3665
Costa Rica;188;CRI;1967;63.9208
Costa Rica;188;CRI;1968;64.428
Costa Rica;188;CRI;1969;65.0155
Costa Rica;188;CRI;1970;65.3613
Costa Rica;188;CRI;1971;66.301
Costa Rica;188;CRI;1972;66.7156
Costa Rica;188;CRI;1973;67.9526
Costa Rica;188;CRI;1974;68.454
Costa Rica;188;CRI;1975;69.3999
Costa Rica;188;CRI;1976;70.294
Costa Rica;188;CRI;1977;71.2882
Costa Rica;188;CRI;1978;72.239
Costa Rica;188;CRI;1979;72.4234
Costa Rica;188;CRI;1980;72.8993
Costa Rica;188;CRI;1981;73.7987
Costa Rica;188;CRI;1982;74.6538
Costa Rica;188;CRI;1983;75.0788
Costa Rica;188;CRI;1984;75.0908
Costa Rica;188;CRI;1985;75.1109
Costa Rica;188;CRI;1986;75.5051
Costa Rica;188;CRI;1987;75.7409
Costa Rica;188;CRI;1988;76.1055
Costa Rica;188;CRI;1989;76.2626
Costa Rica;188;CRI;1990;76.6301
Costa Rica;188;CRI;1991;76.5905
Costa Rica;188;CRI;1992;76.6269
Costa Rica;188;CRI;1993;76.7029
Costa Rica;188;CRI;1994;76.67
Costa Rica;188;CRI;1995;76.5519
Costa Rica;188;CRI;1996;76.8042
Costa Rica;188;CRI;1997;77.0703
Costa Rica;188;CRI;1998;76.8963
Costa Rica;188;CRI;1999;77.1375
Costa Rica;188;CRI;2000;77.5857
Costa Rica;188;CRI;2001;77.5453
Costa Rica;188;CRI;2002;77.9833
Costa Rica;188;CRI;2003;78.072
Costa Rica;188;CRI;2004;78.3305
Costa Rica;188;CRI;2005;78.5053
Costa Rica;188;CRI;2006;78.5145
Costa Rica;188;CRI;2007;78.4621
Costa Rica;188;CRI;2008;78.4451
Costa Rica;188;CRI;2009;78.6721
Costa Rica;188;CRI;2010;78.6704
Costa Rica;188;CRI;2011;79.3477
Costa Rica;188;CRI;2012;79.2827
Costa Rica;188;CRI;2013;79.4034
Costa Rica;188;CRI;2014;78.7741
Costa Rica;188;CRI;2015;79.0857
Costa Rica;188;CRI;2016;79.4592
Costa Rica;188;CRI;2017;79.3769
Costa Rica;188;CRI;2018;79.4835
Costa Rica;188;CRI;2019;79.4272
Costa Rica;188;CRI;2020;79.277
Costa Rica;188;CRI;2021;77.0232
El Salvador;222;SLV;1950;42.3969
El Salvador;222;SLV;1951;42.392
El Salvador;222;SLV;1952;43.6755
El Salvador;222;SLV;1953;44.298
El Salvador;222;SLV;1954;44.865
El Salvador;222;SLV;1955;45.3659
El Salvador;222;SLV;1956;45.8283
El Salvador;222;SLV;1957;46.2944
El Salvador;222;SLV;1958;46.8021
El Salvador;222;SLV;1959;47.3887
El Salvador;222;SLV;1960;48.0843
El Salvador;222;SLV;1961;48.8492
El Salvador;222;SLV;1962;49.6003
El Salvador;222;SLV;1963;50.2527
El Salvador;222;SLV;1964;50.7339
El Salvador;222;SLV;1965;50.897
El Salvador;222;SLV;1966;50.9641
El Salvador;222;SLV;1967;50.8519
El Salvador;222;SLV;1968;50.7749
El Salvador;222;SLV;1969;50.8999
El Salvador;222;SLV;1970;51.4097
El Salvador;222;SLV;1971;52.2409
El Salvador;222;SLV;1972;53.0192
El Salvador;222;SLV;1973;54.0477
El Salvador;222;SLV;1974;54.6676
El Salvador;222;SLV;1975;54.8746
El Salvador;222;SLV;1976;54.6265
El Salvador;222;SLV;1977;54.0239
El Salvador;222;SLV;1978;53.2452
El Salvador;222;SLV;1979;52.1999
El Salvador;222;SLV;1980;47.9749
El Salvador;222;SLV;1981;48.1606
El Salvador;222;SLV;1982;51.1045
El Salvador;222;SLV;1983;52.2032
El Salvador;222;SLV;1984;54.8498
El Salvador;222;SLV;1985;57.0246
El Salvador;222;SLV;1986;57.7412
El Salvador;222;SLV;1987;59.6688
El Salvador;222;SLV;1988;61.4764
El Salvador;222;SLV;1989;59.6855
El Salvador;222;SLV;1990;62.5504
El Salvador;222;SLV;1991;63.8556
El Salvador;222;SLV;1992;64.6574
El Salvador;222;SLV;1993;65.2351
El Salvador;222;SLV;1994;65.8384
El Salvador;222;SLV;1995;66.3297
El Salvador;222;SLV;1996;67.0758
El Salvador;222;SLV;1997;67.8953
El Salvador;222;SLV;1998;68.4785
El Salvador;222;SLV;1999;69.3793
El Salvador;222;SLV;2000;69.8647
El Salvador;222;SLV;2001;69.5982
El Salvador;222;SLV;2002;70.2324
El Salvador;222;SLV;2003;70.1401
El Salvador;222;SLV;2004;70.3402
El Salvador;222;SLV;2005;70.4403
El Salvador;222;SLV;2006;70.7732
El Salvador;222;SLV;2007;71.1081
El Salvador;222;SLV;2008;71.4236
El Salvador;222;SLV;2009;71.5756
El Salvador;222;SLV;2010;71.8478
El Salvador;222;SLV;2011;71.8589
El Salvador;222;SLV;2012;71.8313
El Salvador;222;SLV;2013;71.7711
El Salvador;222;SLV;2014;71.7464
El Salvador;222;SLV;2015;71.8143
El Salvador;222;SLV;2016;72.0248
El Salvador;222;SLV;2017;72.3108
El Salvador;222;SLV;2018;72.5546
El Salvador;222;SLV;2019;72.5586
El Salvador;222;SLV;2020;71.0609
El Salvador;222;SLV;2021;70.7479
Guatemala;320;GTM;1950;39.4245
Guatemala;320;GTM;1951;40.3881
Guatemala;320;GTM;1952;40.869
Guatemala;320;GTM;1953;41.0593
Guatemala;320;GTM;1954;41.203
Guatemala;320;GTM;1955;41.6088
Guatemala;320;GTM;1956;42.2581
Guatemala;320;GTM;1957;43.0699
Guatemala;320;GTM;1958;44.0581
Guatemala;320;GTM;1959;44.9992
Guatemala;320;GTM;1960;45.8079
Guatemala;320;GTM;1961;46.4696
Guatemala;320;GTM;1962;46.9947
Guatemala;320;GTM;1963;47.407
Guatemala;320;GTM;1964;47.7118
Guatemala;320;GTM;1965;47.8139
Guatemala;320;GTM;1966;47.7642
Guatemala;320;GTM;1967;47.9844
Guatemala;320;GTM;1968;48.2977
Guatemala;320;GTM;1969;48.5476
Guatemala;320;GTM;1970;49.4386
Guatemala;320;GTM;1971;50.4839
Guatemala;320;GTM;1972;51.6381
Guatemala;320;GTM;1973;53.0026
Guatemala;320;GTM;1974;54.0389
Guatemala;320;GTM;1975;54.8241
Guatemala;320;GTM;1976;49.1692
Guatemala;320;GTM;1977;55.8164
Guatemala;320;GTM;1978;55.9634
Guatemala;320;GTM;1979;56.185
Guatemala;320;GTM;1980;56.0236
Guatemala;320;GTM;1981;55.9716
Guatemala;320;GTM;1982;50.1341
Guatemala;320;GTM;1983;58.7184
Guatemala;320;GTM;1984;59.5576
Guatemala;320;GTM;1985;60.2026
Guatemala;320;GTM;1986;60.7721
Guatemala;320;GTM;1987;61.4318
Guatemala;320;GTM;1988;62.0289
Guatemala;320;GTM;1989;62.3742
Guatemala;320;GTM;1990;62.4728
Guatemala;320;GTM;1991;62.7252
Guatemala;320;GTM;1992;62.9135
Guatemala;320;GTM;1993;63.3495
Guatemala;320;GTM;1994;63.726
Guatemala;320;GTM;1995;64.1954
Guatemala;320;GTM;1996;64.8632
Guatemala;320;GTM;1997;65.5357
Guatemala;320;GTM;1998;66.1137
Guatemala;320;GTM;1999;66.8686
Guatemala;320;GTM;2000;67.4459
Guatemala;320;GTM;2001;67.9464
Guatemala;320;GTM;2002;68.3865
Guatemala;320;GTM;2003;68.7969
Guatemala;320;GTM;2004;69.1648
Guatemala;320;GTM;2005;69.1675
Guatemala;320;GTM;2006;69.8124
Guatemala;320;GTM;2007;70.1002
Guatemala;320;GTM;2008;70.3556
Guatemala;320;GTM;2009;70.6414
Guatemala;320;GTM;2010;70.8783
Guatemala;320;GTM;2011;71.1769
Guatemala;320;GTM;2012;71.463
Guatemala;320;GTM;2013;71.728
Guatemala;320;GTM;2014;71.9638
Guatemala;320;GTM;2015;72.103
Guatemala;320;GTM;2016;72.3547
Guatemala;320;GTM;2017;72.5506
Guatemala;320;GTM;2018;72.7257
Guatemala;320;GTM;2019;73.1289
Guatemala;320;GTM;2020;71.7969
Guatemala;320;GTM;2021;69.2368
Honduras;340;HND;1950;42.735
Honduras;340;HND;1951;42.8709
Honduras;340;HND;1952;43.3148
Honduras;340;HND;1953;43.7534
Honduras;340;HND;1954;44.2343
Honduras;340;HND;1955;44.7241
Honduras;340;HND;1956;45.2903
Honduras;340;HND;1957;45.9891
Honduras;340;HND;1958;46.8168
Honduras;340;HND;1959;47.542
Honduras;340;HND;1960;48.3166
Honduras;340;HND;1961;48.7302
Honduras;340;HND;1962;49.6677
Honduras;340;HND;1963;50.2503
Honduras;340;HND;1964;50.8122
Honduras;340;HND;1965;51.4649
Honduras;340;HND;1966;52.0911
Honduras;340;HND;1967;52.632
Honduras;340;HND;1968;53.3554
Honduras;340;HND;1969;53.8957
Honduras;340;HND;1970;54.4398
Honduras;340;HND;1971;54.966
Honduras;340;HND;1972;55.6072
Honduras;340;HND;1973;54.4149
Honduras;340;HND;1974;52.3125
Honduras;340;HND;1975;57.5485
Honduras;340;HND;1976;58.1577
Honduras;340;HND;1977;58.7456
Honduras;340;HND;1978;59.3344
Honduras;340;HND;1979;59.9077
Honduras;340;HND;1980;60.4848
Honduras;340;HND;1981;61.0162
Honduras;340;HND;1982;61.527
Honduras;340;HND;1983;62.1367
Honduras;340;HND;1984;62.6415
Honduras;340;HND;1985;62.9959
Honduras;340;HND;1986;63.5912
Honduras;340;HND;1987;64.0319
Honduras;340;HND;1988;64.345
Honduras;340;HND;1989;64.8557
Honduras;340;HND;1990;65.2428
Honduras;340;HND;1991;65.7522
Honduras;340;HND;1992;65.9909
Honduras;340;HND;1993;66.2507
Honduras;340;HND;1994;66.5743
Honduras;340;HND;1995;67.139
Honduras;340;HND;1996;67.4389
Honduras;340;HND;1997;67.7772
Honduras;340;HND;1998;62.7208
Honduras;340;HND;1999;68.4216
Honduras;340;HND;2000;68.6618
Honduras;340;HND;2001;69.0061
Honduras;340;HND;2002;69.3664
Honduras;340;HND;2003;69.5071
Honduras;340;HND;2004;69.7957
Honduras;340;HND;2005;70.1041
Honduras;340;HND;2006;70.2608
Honduras;340;HND;2007;70.3765
Honduras;340;HND;2008;70.4414
Honduras;340;HND;2009;70.9113
Honduras;340;HND;2010;71.0884
Honduras;340;HND;2011;71.4386
Honduras;340;HND;2012;71.7344
Honduras;340;HND;2013;71.9629
Honduras;340;HND;2014;72.2594
Honduras;340;HND;2015;72.4871
Honduras;340;HND;2016;72.5878
Honduras;340;HND;2017;72.6918
Honduras;340;HND;2018;72.8141
Honduras;340;HND;2019;72.8811
Honduras;340;HND;2020;71.4619
Honduras;340;HND;2021;70.1229
Mexico;484;MEX;1950;43.9656
Mexico;484;MEX;1951;44.8093
Mexico;484;MEX;1952;46.202
Mexico;484;MEX;1953;47.6474
Mexico;484;MEX;1954;49.032
Mexico;484;MEX;1955;50.2881
Mexico;484;MEX;1956;51.406
Mexico;484;MEX;1957;52.4073
Mexico;484;MEX;1958;53.3209
Mexico;484;MEX;1959;54.1806
Mexico;484;MEX;1960;55.0168
Mexico;484;MEX;1961;55.8315
Mexico;484;MEX;1962;56.5985
Mexico;484;MEX;1963;57.3102
Mexico;484;MEX;1964;57.947
Mexico;484;MEX;1965;58.4992
Mexico;484;MEX;1966;58.9807
Mexico;484;MEX;1967;59.4196
Mexico;484;MEX;1968;59.8349
Mexico;484;MEX;1969;60.2503
Mexico;484;MEX;1970;60.6898
Mexico;484;MEX;1971;61.1551
Mexico;484;MEX;1972;61.6143
Mexico;484;MEX;1973;62.0549
Mexico;484;MEX;1974;62.4588
Mexico;484;MEX;1975;62.8105
Mexico;484;MEX;1976;63.1235
Mexico;484;MEX;1977;63.4339
Mexico;484;MEX;1978;63.7779
Mexico;484;MEX;1979;64.1886
Mexico;484;MEX;1980;64.7026
Mexico;484;MEX;1981;65.3132
Mexico;484;MEX;1982;65.9747
Mexico;484;MEX;1983;66.6439
Mexico;484;MEX;1984;67.2904
Mexico;484;MEX;1985;67.8739
Mexico;484;MEX;1986;68.3876
Mexico;484;MEX;1987;68.8435
Mexico;484;MEX;1988;69.2532
Mexico;484;MEX;1989;69.6226
Mexico;484;MEX;1990;69.9707
Mexico;484;MEX;1991;70.2977
Mexico;484;MEX;1992;70.6161
Mexico;484;MEX;1993;70.9423
Mexico;484;MEX;1994;71.2787
Mexico;484;MEX;1995;71.6457
Mexico;484;MEX;1996;72.0369
Mexico;484;MEX;1997;72.4454
Mexico;484;MEX;1998;72.8448
Mexico;484;MEX;1999;73.2249
Mexico;484;MEX;2000;73.5692
Mexico;484;MEX;2001;73.8668
Mexico;484;MEX;2002;74.1059
Mexico;484;MEX;2003;74.2743
Mexico;484;MEX;2004;74.372
Mexico;484;MEX;2005;74.3765
Mexico;484;MEX;2006;74.3313
Mexico;484;MEX;2007;74.2384
Mexico;484;MEX;2008;74.1524
Mexico;484;MEX;2009;74.119
Mexico;484;MEX;2010;74.1901
Mexico;484;MEX;2011;74.3651
Mexico;484;MEX;2012;74.574
Mexico;484;MEX;2013;74.7391
Mexico;484;MEX;2014;74.7974
Mexico;484;MEX;2015;74.6822
Mexico;484;MEX;2016;74.4122
Mexico;484;MEX;2017;74.1378
Mexico;484;MEX;2018;74.0146
Mexico;484;MEX;2019;74.2021
Mexico;484;MEX;2020;70.1328
Mexico;484;MEX;2021;70.2127
Nicaragua;558;NIC;1950;41.0262
Nicaragua;558;NIC;1951;40.7971
Nicaragua;558;NIC;1952;41.7949
Nicaragua;558;NIC;1953;42.3844
Nicaragua;558;NIC;1954;43.001
Nicaragua;558;NIC;1955;43.6071
Nicaragua;558;NIC;1956;44.1902
Nicaragua;558;NIC;1957;44.7546
Nicaragua;558;NIC;1958;45.3049
Nicaragua;558;NIC;1959;45.8461
Nicaragua;558;NIC;1960;46.1246
Nicaragua;558;NIC;1961;46.9478
Nicaragua;558;NIC;1962;47.5748
Nicaragua;558;NIC;1963;48.3042
Nicaragua;558;NIC;1964;49.1694
Nicaragua;558;NIC;1965;50.1925
Nicaragua;558;NIC;1966;51.3165
Nicaragua;558;NIC;1967;52.394
Nicaragua;558;NIC;1968;53.4648
Nicaragua;558;NIC;1969;54.3242
Nicaragua;558;NIC;1970;54.9503
Nicaragua;558;NIC;1971;55.322
Nicaragua;558;NIC;1972;48.6264
Nicaragua;558;NIC;1973;55.7248
Nicaragua;558;NIC;1974;55.85
Nicaragua;558;NIC;1975;56.0356
Nicaragua;558;NIC;1976;56.299
Nicaragua;558;NIC;1977;56.2432
Nicaragua;558;NIC;1978;53.5712
Nicaragua;558;NIC;1979;50.8132
Nicaragua;558;NIC;1980;57.9142
Nicaragua;558;NIC;1981;58.1981
Nicaragua;558;NIC;1982;58.6054
Nicaragua;558;NIC;1983;56.7942
Nicaragua;558;NIC;1984;56.1308
Nicaragua;558;NIC;1985;56.5008
Nicaragua;558;NIC;1986;57.7746
Nicaragua;558;NIC;1987;57.6598
Nicaragua;558;NIC;1988;60.3003
Nicaragua;558;NIC;1989;62.4748
Nicaragua;558;NIC;1990;63.0963
Nicaragua;558;NIC;1991;63.9307
Nicaragua;558;NIC;1992;64.2657
Nicaragua;558;NIC;1993;64.6846
Nicaragua;558;NIC;1994;65.1813
Nicaragua;558;NIC;1995;65.6078
Nicaragua;558;NIC;1996;66.0519
Nicaragua;558;NIC;1997;66.515
Nicaragua;558;NIC;1998;65.2092
Nicaragua;558;NIC;1999;67.1202
Nicaragua;558;NIC;2000;67.2335
Nicaragua;558;NIC;2001;67.2145
Nicaragua;558;NIC;2002;67.1799
Nicaragua;558;NIC;2003;67.2174
Nicaragua;558;NIC;2004;67.4233
Nicaragua;558;NIC;2005;67.9359
Nicaragua;558;NIC;2006;68.7246
Nicaragua;558;NIC;2007;69.5595
Nicaragua;558;NIC;2008;70.5863
Nicaragua;558;NIC;2009;71.4328
Nicaragua;558;NIC;2010;72.009
Nicaragua;558;NIC;2011;72.4162
Nicaragua;558;NIC;2012;72.6148
Nicaragua;558;NIC;2013;72.7044
Nicaragua;558;NIC;2014;72.8121
Nicaragua;558;NIC;2015;72.983
Nicaragua;558;NIC;2016;73.2562
Nicaragua;558;NIC;2017;73.5536
Nicaragua;558;NIC;2018;73.8497
Nicaragua;558;NIC;2019;74.0543
Nicaragua;558;NIC;2020;71.7954
Nicaragua;558;NIC;2021;73.8368
Panama;591;PAN;1950;54.975
Panama;591;PAN;1951;56.1024
Panama;591;PAN;1952;56.5974
Panama;591;PAN;1953;56.7171
Panama;591;PAN;1954;56.7503
Panama;591;PAN;1955;56.9824
Panama;591;PAN;1956;57.4912
Panama;591;PAN;1957;58.1965
Panama;591;PAN;1958;59.0144
Panama;591;PAN;1959;59.8694
Panama;591;PAN;1960;60.7017
Panama;591;PAN;1961;61.4713
Panama;591;PAN;1962;62.1544
Panama;591;PAN;1963;62.735
Panama;591;PAN;1964;63.2025
Panama;591;PAN;1965;63.5576
Panama;591;PAN;1966;63.7893
Panama;591;PAN;1967;64.0557
Panama;591;PAN;1968;64.3134
Panama;591;PAN;1969;64.6615
Panama;591;PAN;1970;65.0832
Panama;591;PAN;1971;65.7868
Panama;591;PAN;1972;66.4574
Panama;591;PAN;1973;67.0871
Panama;591;PAN;1974;67.653
Panama;591;PAN;1975;68.0789
Panama;591;PAN;1976;68.3812
Panama;591;PAN;1977;68.6028
Panama;591;PAN;1978;68.7609
Panama;591;PAN;1979;68.9887
Panama;591;PAN;1980;69.2545
Panama;591;PAN;1981;69.5862
Panama;591;PAN;1982;69.9387
Panama;591;PAN;1983;70.2699
Panama;591;PAN;1984;70.543
Panama;591;PAN;1985;70.7321
Panama;591;PAN;1986;70.8333
Panama;591;PAN;1987;70.8885
Panama;591;PAN;1988;70.8882
Panama;591;PAN;1989;69.9358
Panama;591;PAN;1990;71.0972
Panama;591;PAN;1991;71.2068
Panama;591;PAN;1992;71.4617
Panama;591;PAN;1993;71.8
Panama;591;PAN;1994;72.0955
Panama;591;PAN;1995;72.3847
Panama;591;PAN;1996;72.6753
Panama;591;PAN;1997;72.9702
Panama;591;PAN;1998;73.2792
Panama;591;PAN;1999;73.6216
Panama;591;PAN;2000;74.0015
Panama;591;PAN;2001;74.4144
Panama;591;PAN;2002;74.8238
Panama;591;PAN;2003;75.2175
Panama;591;PAN;2004;75.5444
Panama;591;PAN;2005;75.8285
Panama;591;PAN;2006;76.0123
Panama;591;PAN;2007;76.154
Panama;591;PAN;2008;76.2247
Panama;591;PAN;2009;76.3429
Panama;591;PAN;2010;76.4479
Panama;591;PAN;2011;76.6269
Panama;591;PAN;2012;76.8185
Panama;591;PAN;2013;77.0378
Panama;591;PAN;2014;77.2478
Panama;591;PAN;2015;77.4684
Panama;591;PAN;2016;77.6529
Panama;591;PAN;2017;77.7954
Panama;591;PAN;2018;77.8629
Panama;591;PAN;2019;77.8103
Panama;591;PAN;2020;76.657
Panama;591;PAN;2021;76.2233
Argentina;32;ARG;1950;61.226
Argentina;32;ARG;1951;61.573
Argentina;32;ARG;1952;62.2534
Argentina;32;ARG;1953;62.3684
Argentina;32;ARG;1954;62.87
Argentina;32;ARG;1955;62.5077
Argentina;32;ARG;1956;63.3747
Argentina;32;ARG;1957;63.0383
Argentina;32;ARG;1958;63.9753
Argentina;32;ARG;1959;63.8402
Argentina;32;ARG;1960;63.9782
Argentina;32;ARG;1961;64.3597
Argentina;32;ARG;1962;64.2444
Argentina;32;ARG;1963;64.4493
Argentina;32;ARG;1964;64.3632
Argentina;32;ARG;1965;64.5925
Argentina;32;ARG;1966;64.8912
Argentina;32;ARG;1967;64.9924
Argentina;32;ARG;1968;64.8904
Argentina;32;ARG;1969;64.8588
Argentina;32;ARG;1970;65.5887
Argentina;32;ARG;1971;65.5408
Argentina;32;ARG;1972;65.9233
Argentina;32;ARG;1973;66.323
Argentina;32;ARG;1974;66.5626
Argentina;32;ARG;1975;67.0806
Argentina;32;ARG;1976;67.2275
Argentina;32;ARG;1977;67.8613
Argentina;32;ARG;1978;68.1973
Argentina;32;ARG;1979;68.4914
Argentina;32;ARG;1980;68.5642
