country;id;Year;0-4;5-9;10-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54;55-59;60-64;65-69;70-74;75-79;80-84;85-89;90-94;95-99;100+
American Samoa;16;1972;2.4755;2.2595;1.8855;1.492;1.123;0.971;0.882;0.718;0.6235;0.5105;0.433;0.373;0.222;0.1565;0.1025;0.047;0.0275;0.0105;0.0025;0;0
American Samoa;16;1973;2.4835;2.306;1.926;1.4835;1.0795;1.006;0.926;0.7565;0.647;0.536;0.429;0.389;0.238;0.1545;0.1145;0.0475;0.029;0.0105;0.003;0;0
American Samoa;16;1974;2.48;2.353;1.9705;1.5185;1.0255;1.023;0.965;0.796;0.6715;0.563;0.4305;0.401;0.2515;0.156;0.1235;0.049;0.0295;0.01;0.0025;0;0
American Samoa;16;1975;2.473;2.375;2.023;1.584;1.057;1.015;0.988;0.828;0.6885;0.585;0.4405;0.4005;0.268;0.1615;0.126;0.0525;0.0285;0.01;0.0025;0;0
American Samoa;16;1976;2.4725;2.368;2.079;1.6555;1.1585;1.0095;0.997;0.855;0.702;0.5975;0.457;0.393;0.2855;0.1685;0.1245;0.06;0.027;0.0105;0.003;0;0
American Samoa;16;1977;2.4835;2.3475;2.125;1.7205;1.256;1.0255;1.003;0.8785;0.7225;0.604;0.4785;0.386;0.2975;0.178;0.1225;0.068;0.026;0.0115;0.0025;0;0
American Samoa;16;1978;2.5035;2.323;2.1585;1.783;1.339;1.061;1.012;0.8955;0.751;0.6075;0.499;0.3815;0.3055;0.191;0.1205;0.0765;0.0265;0.012;0.0025;0;0
American Samoa;16;1979;2.53;2.3025;2.1815;1.8415;1.4025;1.1155;1.0285;0.9055;0.7815;0.615;0.513;0.3865;0.3105;0.2015;0.1205;0.0835;0.0295;0.0115;0.0025;0;0
American Samoa;16;1980;2.5815;2.3095;2.209;1.906;1.478;1.182;1.052;0.923;0.8075;0.6345;0.5255;0.403;0.317;0.2085;0.1245;0.084;0.034;0.0115;0.002;0;0
American Samoa;16;1981;2.67;2.352;2.2455;1.9855;1.585;1.2545;1.085;0.9555;0.834;0.6645;0.5415;0.4225;0.3255;0.219;0.13;0.083;0.038;0.012;0.0025;0;0
American Samoa;16;1982;2.778;2.413;2.275;2.0685;1.6955;1.3375;1.124;0.9935;0.8635;0.7015;0.557;0.443;0.3305;0.2335;0.1385;0.082;0.0425;0.0115;0.003;0;0
American Samoa;16;1983;2.896;2.486;2.297;2.148;1.795;1.4295;1.1655;1.0345;0.8935;0.745;0.5705;0.4655;0.336;0.2485;0.1505;0.0805;0.049;0.0115;0.003;0;0
American Samoa;16;1984;3.024;2.568;2.322;2.2215;1.885;1.527;1.2165;1.079;0.921;0.788;0.5895;0.486;0.346;0.2615;0.164;0.081;0.054;0.0125;0.0035;0;0
American Samoa;16;1985;3.1605;2.657;2.358;2.2795;1.9685;1.628;1.287;1.1205;0.954;0.8235;0.6145;0.506;0.361;0.27;0.178;0.084;0.056;0.015;0.0035;0;0
American Samoa;16;1986;3.304;2.7525;2.411;2.3155;2.054;1.7235;1.373;1.1625;0.994;0.856;0.6465;0.5255;0.3785;0.276;0.189;0.0895;0.056;0.02;0.003;0;0
American Samoa;16;1987;3.456;2.8545;2.4815;2.3345;2.1415;1.808;1.4725;1.2105;1.036;0.8875;0.69;0.5385;0.401;0.2805;0.1975;0.101;0.053;0.027;0.003;0;0
American Samoa;16;1988;3.618;2.96;2.567;2.3485;2.2235;1.8855;1.581;1.259;1.0845;0.9165;0.7425;0.546;0.427;0.2855;0.206;0.116;0.049;0.0345;0.003;0;0
American Samoa;16;1989;3.7905;3.0685;2.6625;2.371;2.2945;1.9605;1.6875;1.3145;1.1385;0.9445;0.7915;0.5615;0.451;0.294;0.2115;0.1295;0.0465;0.039;0.0055;0;0
American Samoa;16;1990;3.9455;3.1645;2.7365;2.3975;2.336;2.029;1.7705;1.3835;1.178;0.9725;0.824;0.5825;0.4705;0.3055;0.212;0.138;0.048;0.035;0.0085;0;0
American Samoa;16;1991;4.0645;3.242;2.78;2.427;2.342;2.0945;1.8195;1.456;1.2065;0.997;0.8425;0.6075;0.478;0.317;0.213;0.14;0.053;0.028;0.0095;0;0
American Samoa;16;1992;4.169;3.321;2.817;2.462;2.331;2.158;1.859;1.529;1.239;1.021;0.854;0.6425;0.475;0.3305;0.2155;0.1395;0.06;0.023;0.01;0;0
American Samoa;16;1993;4.269;3.409;2.8545;2.496;2.321;2.209;1.903;1.602;1.269;1.053;0.8625;0.682;0.472;0.344;0.217;0.1395;0.067;0.0185;0.0095;0.0005;0
American Samoa;16;1994;4.362;3.5085;2.8975;2.5275;2.3205;2.241;1.9555;1.6675;1.3045;1.0895;0.871;0.714;0.4805;0.3525;0.22;0.1385;0.072;0.0175;0.0085;0.001;0
American Samoa;16;1995;4.437;3.6305;2.945;2.555;2.3245;2.255;2.0105;1.7255;1.3585;1.1215;0.8855;0.7325;0.499;0.359;0.2225;0.134;0.075;0.019;0.0075;0.001;0
American Samoa;16;1996;4.486;3.7785;2.9935;2.5805;2.331;2.258;2.0655;1.7735;1.4225;1.155;0.9075;0.745;0.5225;0.3635;0.223;0.1305;0.073;0.0215;0.006;0.001;0
American Samoa;16;1997;4.497;3.945;3.048;2.6095;2.3385;2.255;2.1135;1.8225;1.487;1.194;0.934;0.7555;0.551;0.364;0.227;0.1295;0.0665;0.0245;0.005;0.001;0
American Samoa;16;1998;4.4595;4.124;3.1135;2.6425;2.3435;2.2535;2.1465;1.8775;1.552;1.229;0.97;0.7635;0.5815;0.3665;0.231;0.128;0.0605;0.0255;0.005;0.0005;0
American Samoa;16;1999;4.392;4.3005;3.1975;2.68;2.35;2.2535;2.164;1.9345;1.611;1.2685;1.011;0.771;0.605;0.3785;0.23;0.128;0.0565;0.024;0.0045;0;0
American Samoa;16;2000;4.2825;4.395;3.298;2.694;2.35;2.238;2.162;1.9755;1.6605;1.314;1.0435;0.7835;0.617;0.3965;0.234;0.1305;0.0565;0.0225;0.004;0;0
American Samoa;16;2001;4.1285;4.3595;3.412;2.6675;2.336;2.2045;2.1465;1.998;1.695;1.355;1.072;0.8005;0.624;0.4155;0.244;0.1315;0.059;0.021;0.0045;0;0
American Samoa;16;2002;3.9825;4.231;3.5385;2.6305;2.3145;2.1645;2.1255;2.009;1.728;1.392;1.097;0.821;0.627;0.435;0.2525;0.135;0.061;0.0195;0.0055;0;0
American Samoa;16;2003;3.868;4.0475;3.6615;2.606;2.2845;2.121;2.103;2.004;1.763;1.428;1.1135;0.8495;0.628;0.4535;0.259;0.141;0.0635;0.0195;0.0055;0;0
American Samoa;16;2004;3.7705;3.852;3.7495;2.6065;2.2415;2.0775;2.0755;1.989;1.7935;1.463;1.133;0.879;0.6305;0.466;0.267;0.147;0.067;0.0205;0.005;0;0
American Samoa;16;2005;3.6775;3.684;3.77;2.6575;2.1825;2.033;2.0365;1.9685;1.8165;1.499;1.1605;0.9;0.641;0.4705;0.278;0.153;0.0695;0.0215;0.005;0;0
American Samoa;16;2006;3.5955;3.557;3.7095;2.762;2.1055;1.9825;1.9875;1.949;1.83;1.5305;1.1915;0.9205;0.6575;0.472;0.2885;0.1565;0.0705;0.0225;0.0045;0;0
American Samoa;16;2007;3.527;3.4695;3.5785;2.8905;2.0285;1.924;1.932;1.9285;1.8315;1.5635;1.222;0.9415;0.674;0.4735;0.297;0.1575;0.074;0.023;0.0045;0;0
American Samoa;16;2008;3.4655;3.4195;3.405;3.02;1.9705;1.8545;1.8645;1.9065;1.8175;1.5985;1.255;0.954;0.6935;0.4735;0.305;0.1535;0.0785;0.0245;0.005;0;0
American Samoa;16;2009;3.409;3.393;3.2305;3.1115;1.95;1.769;1.7905;1.8765;1.795;1.6275;1.2875;0.967;0.7135;0.4715;0.3075;0.15;0.079;0.027;0.0045;0;0
American Samoa;16;2010;3.3315;3.3525;3.0865;3.129;2.0095;1.6835;1.7255;1.833;1.773;1.646;1.3225;0.99;0.7305;0.4765;0.308;0.1535;0.078;0.0275;0.004;0;0
American Samoa;16;2011;3.228;3.2805;2.982;3.0645;2.1385;1.608;1.6695;1.78;1.7575;1.6555;1.3555;1.0185;0.7505;0.49;0.3115;0.1595;0.0775;0.027;0.0045;0;0
American Samoa;16;2012;3.1205;3.1925;2.9085;2.9335;2.2865;1.5445;1.613;1.718;1.742;1.655;1.3875;1.048;0.7705;0.5055;0.3135;0.166;0.076;0.0275;0.005;0;0
American Samoa;16;2013;3.0085;3.0945;2.8515;2.7615;2.425;1.509;1.555;1.6485;1.723;1.643;1.4205;1.0825;0.7815;0.5255;0.314;0.175;0.0745;0.0285;0.005;0;0
American Samoa;16;2014;2.893;2.9895;2.797;2.582;2.5185;1.517;1.4905;1.5825;1.694;1.6255;1.448;1.118;0.792;0.5465;0.3155;0.181;0.0745;0.029;0.005;0;0
American Samoa;16;2015;2.7775;2.8815;2.7315;2.428;2.53;1.586;1.4165;1.5235;1.6495;1.6055;1.4665;1.152;0.8105;0.5635;0.322;0.1835;0.077;0.0295;0.005;0;0
American Samoa;16;2016;2.661;2.77;2.6495;2.3125;2.455;1.707;1.339;1.465;1.594;1.588;1.4755;1.1805;0.8345;0.5785;0.331;0.185;0.0805;0.0285;0.005;0;0
American Samoa;16;2017;2.543;2.6555;2.552;2.2295;2.316;1.847;1.272;1.406;1.5315;1.5705;1.475;1.2095;0.8605;0.591;0.3415;0.1845;0.084;0.0265;0.005;0;0
American Samoa;16;2018;2.423;2.5385;2.4445;2.166;2.1375;1.98;1.234;1.3465;1.461;1.549;1.465;1.24;0.8915;0.597;0.357;0.184;0.088;0.026;0.0055;0;0
American Samoa;16;2019;2.3015;2.4195;2.3335;2.1065;1.955;2.0685;1.2395;1.281;1.3945;1.518;1.449;1.2645;0.922;0.6035;0.372;0.184;0.0905;0.026;0.0055;0;0
American Samoa;16;2020;2.185;2.303;2.223;2.038;1.8015;2.078;1.307;1.207;1.3355;1.473;1.429;1.2805;0.9515;0.6175;0.3825;0.1875;0.09;0.026;0.005;0;0
American Samoa;16;2021;2.0785;2.1885;2.111;1.954;1.6865;2.0035;1.427;1.1295;1.2775;1.4175;1.4105;1.2885;0.976;0.636;0.392;0.193;0.0885;0.026;0.005;0;0
Cook Islands;184;1950;1.2745;1.108;1.077;0.7665;0.605;0.5485;0.4265;0.395;0.346;0.258;0.234;0.169;0.148;0.102;0.069;0.0385;0.0105;0.0045;0;0;0
Cook Islands;184;1951;1.3315;1.107;1.107;0.8215;0.6175;0.556;0.4405;0.3885;0.351;0.266;0.2325;0.174;0.1435;0.103;0.0655;0.0375;0.0125;0.005;0.0005;0;0
Cook Islands;184;1952;1.393;1.105;1.1015;0.8805;0.636;0.5535;0.46;0.3885;0.3535;0.279;0.2265;0.1825;0.1395;0.106;0.067;0.0375;0.0135;0.003;0.0005;0;0
Cook Islands;184;1953;1.448;1.116;1.0795;0.9335;0.66;0.5515;0.4775;0.395;0.3555;0.289;0.2215;0.189;0.1385;0.109;0.068;0.0385;0.0145;0.0015;0;0;0
Cook Islands;184;1954;1.4795;1.1535;1.054;0.974;0.689;0.5555;0.486;0.4085;0.3595;0.294;0.226;0.188;0.1415;0.1095;0.0715;0.038;0.016;0.0025;0;0;0
Cook Islands;184;1955;1.491;1.2105;1.032;1;0.7225;0.569;0.487;0.4245;0.369;0.297;0.2355;0.1855;0.146;0.1085;0.0765;0.038;0.016;0.003;0;0;0
Cook Islands;184;1956;1.5025;1.265;1.022;1.008;0.7575;0.5865;0.488;0.4375;0.3805;0.3025;0.2445;0.184;0.148;0.109;0.0775;0.0415;0.0155;0.0035;0;0;0
Cook Islands;184;1957;1.5345;1.3035;1.028;0.986;0.7825;0.6005;0.4925;0.4415;0.3885;0.31;0.2485;0.186;0.148;0.111;0.076;0.0455;0.0165;0.004;0;0;0
Cook Islands;184;1958;1.59;1.326;1.052;0.9445;0.7935;0.6095;0.502;0.4385;0.393;0.32;0.2475;0.193;0.15;0.1125;0.075;0.0475;0.0165;0.0045;0;0;0
Cook Islands;184;1959;1.6625;1.3415;1.0925;0.906;0.7965;0.612;0.5155;0.437;0.395;0.334;0.246;0.201;0.1515;0.112;0.0755;0.048;0.0165;0.0055;0;0;0
Cook Islands;184;1960;1.7485;1.3605;1.14;0.881;0.788;0.6085;0.5285;0.438;0.3945;0.3455;0.2495;0.2055;0.156;0.112;0.0755;0.048;0.0175;0.006;0;0;0
Cook Islands;184;1961;1.8345;1.391;1.1785;0.8745;0.7685;0.6045;0.5345;0.443;0.3935;0.35;0.2595;0.2065;0.163;0.1125;0.076;0.047;0.019;0.006;0;0;0
Cook Islands;184;1962;1.889;1.4305;1.1965;0.875;0.7395;0.6005;0.5305;0.448;0.391;0.3505;0.2705;0.205;0.171;0.1145;0.0765;0.045;0.021;0.006;0;0;0
Cook Islands;184;1963;1.9135;1.483;1.202;0.8795;0.6985;0.5955;0.518;0.449;0.385;0.348;0.2815;0.2005;0.178;0.1215;0.076;0.043;0.023;0.006;0;0;0
Cook Islands;184;1964;1.936;1.548;1.2085;0.9;0.651;0.5875;0.4975;0.452;0.3805;0.3415;0.294;0.1975;0.179;0.132;0.076;0.04;0.024;0.006;0;0;0
Cook Islands;184;1965;1.964;1.6145;1.2265;0.9305;0.606;0.569;0.476;0.451;0.379;0.334;0.303;0.201;0.173;0.144;0.079;0.0345;0.0235;0.006;0;0;0
Cook Islands;184;1966;1.9905;1.68;1.257;0.9595;0.5855;0.544;0.4615;0.444;0.379;0.3285;0.304;0.213;0.1685;0.1495;0.0845;0.0325;0.0215;0.007;0;0;0
Cook Islands;184;1967;1.991;1.7435;1.297;0.982;0.609;0.527;0.463;0.4405;0.3845;0.3295;0.301;0.229;0.1685;0.147;0.088;0.037;0.019;0.0085;0;0;0
Cook Islands;184;1968;1.9735;1.8065;1.349;0.9965;0.655;0.52;0.4755;0.44;0.3955;0.3355;0.2985;0.245;0.1675;0.1445;0.0915;0.0425;0.017;0.009;0;0;0
Cook Islands;184;1969;1.9665;1.8645;1.412;1.01;0.696;0.5215;0.485;0.4375;0.4085;0.3415;0.2955;0.2615;0.1695;0.142;0.095;0.046;0.0165;0.0085;0;0;0
Cook Islands;184;1970;1.9755;1.904;1.4825;1.0375;0.724;0.531;0.4875;0.4375;0.418;0.35;0.295;0.272;0.1785;0.138;0.095;0.0495;0.016;0.008;0.0005;0;0
Cook Islands;184;1971;1.99;1.917;1.5625;1.076;0.74;0.543;0.487;0.4415;0.423;0.3605;0.3005;0.272;0.1905;0.1395;0.0915;0.0515;0.017;0.0075;0.001;0;0
Cook Islands;184;1972;1.93;1.8895;1.607;1.0785;0.738;0.5415;0.4825;0.4405;0.416;0.3655;0.308;0.263;0.202;0.1425;0.0925;0.0515;0.02;0.007;0.0015;0;0
Cook Islands;184;1973;1.7925;1.8385;1.608;1.0485;0.709;0.529;0.47;0.4335;0.399;0.362;0.311;0.255;0.2095;0.142;0.099;0.0535;0.022;0.0065;0.002;0;0
Cook Islands;184;1974;1.6555;1.7845;1.6045;1.03;0.6575;0.5175;0.45;0.427;0.3845;0.3535;0.31;0.2515;0.2125;0.1435;0.102;0.055;0.0235;0.006;0.002;0;0
Cook Islands;184;1975;1.539;1.713;1.596;1.027;0.596;0.497;0.4195;0.4195;0.373;0.339;0.3105;0.2505;0.208;0.148;0.1015;0.056;0.026;0.006;0.0015;0;0
Cook Islands;184;1976;1.4545;1.622;1.583;1.0425;0.5355;0.46;0.391;0.408;0.3635;0.3235;0.308;0.2545;0.196;0.152;0.1045;0.057;0.027;0.007;0.001;0;0
Cook Islands;184;1977;1.3775;1.5465;1.5655;1.088;0.5295;0.4355;0.3865;0.3965;0.3675;0.3215;0.3035;0.26;0.191;0.1535;0.1065;0.06;0.0265;0.008;0.0005;0;0
Cook Islands;184;1978;1.2985;1.49;1.5435;1.146;0.5765;0.4305;0.404;0.3855;0.3795;0.3305;0.3045;0.263;0.1985;0.1545;0.105;0.0645;0.0275;0.009;0.0005;0;0
Cook Islands;184;1979;1.2355;1.426;1.512;1.199;0.624;0.4245;0.423;0.377;0.386;0.337;0.312;0.262;0.2055;0.1575;0.1065;0.0655;0.028;0.0095;0.001;0;0
Cook Islands;184;1980;1.1865;1.359;1.4705;1.249;0.667;0.4275;0.434;0.3725;0.389;0.3475;0.317;0.2635;0.2075;0.1615;0.1095;0.065;0.029;0.01;0.001;0;0
Cook Islands;184;1981;1.1435;1.2955;1.432;1.2755;0.7075;0.435;0.435;0.3775;0.3845;0.3615;0.3215;0.2695;0.207;0.1635;0.1125;0.067;0.03;0.011;0.001;0;0
Cook Islands;184;1982;1.107;1.2405;1.394;1.267;0.761;0.4405;0.424;0.3895;0.3725;0.3715;0.3245;0.2725;0.208;0.1615;0.114;0.068;0.031;0.01;0.0015;0;0
Cook Islands;184;1983;1.077;1.1875;1.344;1.248;0.8155;0.4545;0.4065;0.398;0.3605;0.3715;0.3235;0.271;0.2105;0.163;0.1145;0.0675;0.033;0.0105;0.002;0;0
Cook Islands;184;1984;1.0465;1.1275;1.2925;1.2305;0.853;0.479;0.3905;0.4;0.355;0.3635;0.3265;0.268;0.208;0.1655;0.1185;0.0685;0.034;0.0115;0.002;0;0
Cook Islands;184;1985;1.016;1.067;1.249;1.2115;0.871;0.5045;0.384;0.394;0.3535;0.355;0.334;0.2625;0.204;0.1645;0.121;0.0705;0.0345;0.0115;0.002;0;0
Cook Islands;184;1986;1.003;1.016;1.202;1.1935;0.8825;0.5375;0.3895;0.387;0.356;0.3475;0.34;0.2655;0.2015;0.1645;0.12;0.073;0.036;0.0115;0.002;0;0
Cook Islands;184;1987;1.024;0.9835;1.147;1.1675;0.9045;0.5875;0.4045;0.387;0.364;0.346;0.3455;0.281;0.2035;0.166;0.1185;0.074;0.037;0.0115;0.0025;0;0
Cook Islands;184;1988;1.064;0.968;1.095;1.135;0.924;0.6395;0.427;0.39;0.3765;0.348;0.3505;0.2985;0.2095;0.166;0.121;0.0745;0.037;0.013;0.0025;0;0
Cook Islands;184;1989;1.109;0.963;1.048;1.1075;0.9245;0.6835;0.4585;0.391;0.3935;0.351;0.351;0.313;0.219;0.164;0.1235;0.076;0.0375;0.0145;0.0025;0;0
Cook Islands;184;1990;1.1585;0.969;1.007;1.085;0.9065;0.716;0.4955;0.398;0.409;0.356;0.3505;0.3255;0.2335;0.1645;0.124;0.0755;0.037;0.014;0.003;0;0
Cook Islands;184;1991;1.206;0.9845;0.971;1.0565;0.891;0.734;0.5355;0.4085;0.4175;0.3635;0.3495;0.332;0.25;0.1655;0.126;0.075;0.0355;0.014;0.003;0;0
Cook Islands;184;1992;1.239;1.0015;0.9465;1.011;0.89;0.7435;0.58;0.417;0.416;0.371;0.346;0.336;0.263;0.1695;0.125;0.0755;0.035;0.015;0.003;0;0
Cook Islands;184;1993;1.251;1.0195;0.9385;0.957;0.8895;0.75;0.619;0.43;0.4075;0.38;0.3385;0.342;0.272;0.1765;0.1225;0.077;0.035;0.0145;0.003;0;0
Cook Islands;184;1994;1.2475;1.0465;0.9385;0.9085;0.874;0.753;0.65;0.4555;0.396;0.39;0.3335;0.345;0.2785;0.1835;0.1195;0.0775;0.037;0.0145;0.003;0;0
Cook Islands;184;1995;1.2365;1.0825;0.9405;0.875;0.842;0.748;0.6755;0.488;0.3915;0.3925;0.3355;0.3435;0.287;0.189;0.12;0.0735;0.0395;0.0145;0.0035;0;0
Cook Islands;184;1996;1.237;1.113;0.94;0.8585;0.8;0.7375;0.6885;0.5225;0.3945;0.393;0.341;0.335;0.296;0.1985;0.124;0.0685;0.0405;0.014;0.004;0;0
Cook Islands;184;1997;1.211;1.1165;0.923;0.8345;0.7475;0.7175;0.676;0.5565;0.396;0.393;0.3435;0.318;0.3025;0.209;0.125;0.0665;0.0415;0.014;0.0035;0;0
Cook Islands;184;1998;1.137;1.095;0.9055;0.791;0.6905;0.68;0.6555;0.576;0.401;0.3835;0.3445;0.301;0.3045;0.216;0.124;0.0665;0.0415;0.014;0.003;0;0
Cook Islands;184;1999;1.0515;1.0625;0.9105;0.7455;0.629;0.6285;0.637;0.5835;0.4145;0.368;0.3475;0.293;0.297;0.222;0.1255;0.0625;0.039;0.015;0.0035;0;0
Cook Islands;184;2000;0.965;1.0215;0.918;0.7135;0.564;0.5695;0.605;0.5875;0.4295;0.3595;0.3475;0.288;0.2835;0.225;0.132;0.056;0.035;0.0165;0.004;0;0
Cook Islands;184;2001;0.891;0.973;0.914;0.7015;0.5065;0.505;0.5645;0.583;0.444;0.3565;0.3465;0.2835;0.2705;0.2245;0.1415;0.0525;0.03;0.016;0.004;0;0
Cook Islands;184;2002;0.842;0.9345;0.9105;0.7085;0.49;0.4675;0.5335;0.575;0.4705;0.359;0.349;0.285;0.262;0.226;0.1495;0.057;0.029;0.014;0.004;0;0
Cook Islands;184;2003;0.8115;0.905;0.912;0.725;0.504;0.4625;0.5155;0.57;0.5015;0.371;0.351;0.295;0.255;0.229;0.1565;0.067;0.031;0.014;0.004;0;0
Cook Islands;184;2004;0.7895;0.8675;0.9075;0.748;0.5115;0.4555;0.5005;0.5625;0.525;0.3905;0.349;0.313;0.249;0.226;0.163;0.076;0.0335;0.015;0.0045;0;0
Cook Islands;184;2005;0.7775;0.8255;0.8955;0.775;0.517;0.4495;0.486;0.549;0.5425;0.4155;0.352;0.33;0.2475;0.2185;0.1695;0.0805;0.0395;0.0145;0.0055;0;0
Cook Islands;184;2006;0.776;0.7875;0.8765;0.8015;0.523;0.445;0.4725;0.535;0.551;0.4435;0.3595;0.3405;0.254;0.2095;0.174;0.085;0.045;0.016;0.005;0;0
Cook Islands;184;2007;0.796;0.7695;0.85;0.8105;0.557;0.4535;0.47;0.53;0.559;0.4795;0.371;0.3525;0.274;0.214;0.1775;0.0925;0.0455;0.0195;0.004;0;0
Cook Islands;184;2008;0.8305;0.7775;0.8215;0.798;0.607;0.479;0.48;0.53;0.574;0.518;0.3935;0.3655;0.3035;0.2325;0.183;0.1;0.044;0.021;0.005;0;0
Cook Islands;184;2009;0.8585;0.8045;0.796;0.7805;0.6385;0.511;0.488;0.53;0.588;0.553;0.424;0.3755;0.3355;0.254;0.191;0.107;0.045;0.021;0.0045;0;0
Cook Islands;184;2010;0.8765;0.8465;0.776;0.767;0.6475;0.5495;0.4995;0.5315;0.593;0.5875;0.4575;0.391;0.3615;0.2785;0.205;0.1135;0.046;0.0215;0.0035;0;0
Cook Islands;184;2011;0.8835;0.8925;0.7705;0.76;0.638;0.5815;0.519;0.534;0.5935;0.615;0.494;0.4105;0.379;0.305;0.2245;0.12;0.05;0.021;0.005;0;0
Cook Islands;184;2012;0.8705;0.8995;0.7725;0.746;0.6295;0.588;0.53;0.529;0.5875;0.625;0.5285;0.4215;0.3875;0.317;0.2355;0.129;0.0545;0.02;0.007;0;0
Cook Islands;184;2013;0.846;0.8695;0.7715;0.7215;0.629;0.575;0.526;0.518;0.5735;0.625;0.556;0.428;0.39;0.3175;0.234;0.1395;0.057;0.0205;0.007;0;0
Cook Islands;184;2014;0.8255;0.84;0.7675;0.695;0.625;0.567;0.516;0.505;0.5575;0.6215;0.582;0.4385;0.392;0.327;0.23;0.1445;0.062;0.021;0.007;0;0
Cook Islands;184;2015;0.806;0.817;0.7555;0.6745;0.6105;0.563;0.504;0.4945;0.54;0.609;0.6045;0.4545;0.395;0.338;0.224;0.1465;0.067;0.0215;0.0075;0;0
Cook Islands;184;2016;0.787;0.794;0.736;0.658;0.5915;0.5555;0.491;0.4865;0.5215;0.5935;0.62;0.4785;0.399;0.343;0.2215;0.1475;0.07;0.024;0.007;0;0
Cook Islands;184;2017;0.7695;0.768;0.714;0.642;0.5755;0.544;0.4805;0.4775;0.5045;0.579;0.6265;0.5085;0.4015;0.345;0.2225;0.1475;0.075;0.027;0.007;0.0005;0
Cook Islands;184;2018;0.753;0.744;0.692;0.6305;0.5585;0.5345;0.472;0.467;0.4935;0.5645;0.626;0.5355;0.406;0.347;0.2245;0.1455;0.081;0.0285;0.007;0.001;0
Cook Islands;184;2019;0.7385;0.7225;0.669;0.6215;0.5365;0.527;0.4675;0.4555;0.4805;0.549;0.6215;0.559;0.416;0.348;0.2345;0.1415;0.0825;0.03;0.007;0.0005;0
Cook Islands;184;2020;0.7285;0.709;0.6515;0.6185;0.5215;0.52;0.4665;0.4465;0.4705;0.5305;0.608;0.581;0.4305;0.3505;0.2445;0.1405;0.0835;0.033;0.0075;0.0005;0
Cook Islands;184;2021;0.7195;0.7025;0.6425;0.6175;0.517;0.515;0.467;0.4395;0.465;0.5105;0.5905;0.5945;0.4485;0.354;0.251;0.144;0.0855;0.035;0.0085;0.0005;0
French Polynesia;258;1950;5.266;4.7665;4.213;3.5365;2.824;2.397;2.027;2.087;1.6835;1.3785;1.0245;0.849;0.511;0.426;0.3285;0.218;0.112;0.041;0.009;0.0005;0
French Polynesia;258;1951;5.4015;4.835;4.316;3.715;2.9115;2.512;2.0045;2.1175;1.7285;1.4455;1.048;0.896;0.5305;0.423;0.326;0.216;0.1115;0.0405;0.009;0.0005;0
French Polynesia;258;1952;5.6025;4.872;4.416;3.8545;3.018;2.6;2.032;2.1085;1.79;1.4965;1.089;0.9165;0.571;0.418;0.3235;0.2135;0.1105;0.04;0.009;0.0005;0
French Polynesia;258;1953;5.855;4.907;4.5215;3.971;3.1575;2.6625;2.108;2.0665;1.8675;1.5325;1.1485;0.919;0.6295;0.4135;0.3215;0.2105;0.1095;0.0395;0.009;0.0005;0
French Polynesia;258;1954;6.138;4.963;4.6245;4.072;3.319;2.714;2.216;2.01;1.9435;1.564;1.218;0.921;0.6885;0.412;0.32;0.2085;0.109;0.0395;0.009;0;0
French Polynesia;258;1955;6.4515;5.0455;4.7145;4.166;3.4865;2.7685;2.337;1.9625;2.0045;1.599;1.289;0.931;0.7415;0.419;0.318;0.208;0.1085;0.039;0.009;0.0005;0
French Polynesia;258;1956;6.7785;5.1815;4.782;4.2615;3.645;2.843;2.4495;1.9445;2.0385;1.645;1.353;0.954;0.783;0.436;0.3145;0.208;0.108;0.039;0.009;0.0005;0
French Polynesia;258;1957;7.0835;5.376;4.8055;4.3175;3.7445;2.937;2.5405;1.9715;2.033;1.7035;1.4;0.9895;0.8005;0.4625;0.309;0.207;0.108;0.0395;0.009;0;0
French Polynesia;258;1958;7.3555;5.605;4.8145;4.3355;3.7775;3.042;2.6085;2.0445;1.993;1.7695;1.432;1.0365;0.7995;0.4965;0.3;0.206;0.1075;0.0395;0.009;0;0
French Polynesia;258;1959;7.6065;5.8595;4.8525;4.3585;3.787;3.156;2.661;2.15;1.9395;1.836;1.461;1.091;0.8;0.5315;0.29;0.206;0.1075;0.0395;0.009;0;0
French Polynesia;258;1960;7.836;6.14;4.92;4.3765;3.782;3.2645;2.7135;2.2685;1.894;1.888;1.493;1.1465;0.8075;0.564;0.285;0.2045;0.108;0.0395;0.009;0;0
French Polynesia;258;1961;8.0425;6.43;5.0385;4.3865;3.777;3.354;2.779;2.3805;1.8765;1.914;1.533;1.1975;0.824;0.5895;0.2865;0.2;0.108;0.0395;0.009;0;0
French Polynesia;258;1962;8.235;6.721;5.2295;4.4055;3.7985;3.4205;2.8645;2.473;1.9035;1.9095;1.5885;1.2395;0.8545;0.6035;0.304;0.194;0.108;0.04;0.009;0;0
French Polynesia;258;1963;8.4405;7.0195;5.4785;4.4785;3.8775;3.4835;2.975;2.5505;1.98;1.8795;1.6555;1.274;0.8985;0.613;0.335;0.1875;0.108;0.04;0.009;0;0
French Polynesia;258;1964;8.6865;7.3345;5.757;4.593;4.001;3.578;3.126;2.6405;2.099;1.8425;1.7155;1.3025;0.944;0.6205;0.361;0.18;0.106;0.04;0.009;0;0
