country;id;Year;0-4;5-9;10-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54;55-59;60-64;65-69;70-74;75-79;80-84;85-89;90-94;95-99;100+
France;250;1986;1831.065;1848.9705;1998.936;2086.084;2115.9895;2095.9045;2110.319;2164.6485;1545.5525;1429.67;1552.1845;1582.63;1543.1975;1039;1087.0705;1050.1395;752.4365;391.988;131.5965;25.622;2.4975
France;250;1987;1816.698;1877.224;1931.2055;2107.8925;2115.002;2098.0085;2108.7045;2170.865;1694.447;1400.205;1521.917;1586.847;1535.072;1195.2125;976.2245;1056.958;763.5005;409.939;139.2965;27.135;2.6725
France;250;1988;1813.396;1887.066;1875.156;2126.47;2103.697;2104.518;2110.492;2160.9015;1832.707;1397.4185;1496.2655;1583.817;1533.1415;1330.824;874.928;1067.55;778.4865;428.9405;147.046;29.1705;2.918
France;250;1989;1817.36;1884.1665;1839.829;2123.7735;2087.5405;2115.587;2116.1255;2144.463;1961.51;1408.4775;1476.517;1574.1825;1533.2665;1444.4495;796.756;1073.7035;795.9535;445.6175;154.6465;31.2145;3.1655
France;250;1990;1815.107;1871.091;1839.96;2090.8945;2079.7565;2121.3695;2120.167;2130.026;2086.0995;1435.117;1450.4815;1554.924;1537.2755;1490.8525;828.208;1039.7335;812.2315;460.8045;163.098;32.859;3.353
France;250;1991;1806.5125;1851.761;1867.427;2028.319;2085.371;2122.061;2122.704;2122.1595;2154.8705;1530.655;1412.5215;1525.75;1542.9225;1481.1625;972.178;955.6565;823.745;475.0845;173.4085;35.0835;3.5745
France;250;1992;1792.804;1834.7035;1892.6805;1957.635;2103.114;2116.766;2123.394;2119.435;2161.6445;1678.779;1383.848;1496.372;1547.5855;1474.0465;1121.07;860.1885;836.2975;488.3945;185.33;37.945;3.8745
France;250;1993;1770.5815;1829.449;1899.6125;1898.9645;2117.6745;2101.357;2128.607;2119.788;2152.793;1816.066;1381.761;1471.215;1545.203;1472.287;1249.7415;773.711;851.1075;503.0825;196.2225;40.5985;4.2135
France;250;1994;1742.645;1832.1765;1894.791;1861.469;2111.7065;2081.222;2138.9945;2124.313;2137.672;1943.9035;1393.292;1452.0425;1536.356;1472.645;1357.0435;708.5655;862.1695;520.2785;206.2895;43.704;4.621
France;250;1995;1721.6785;1829.704;1881.356;1859.855;2077.2885;2069.496;2144.849;2127.7625;2124.4955;2067.8145;1420.101;1427.125;1518.1905;1477.252;1401.2435;742.0565;838.4325;537.139;216.419;47.27;5.016
France;250;1996;1708.338;1822.18;1863.1685;1886.2615;2015.2005;2071.971;2146.419;2130.3675;2117.544;2136.934;1515.0065;1390.9825;1490.3515;1483.878;1393.329;875.053;770.3375;549.088;225.363;50.819;5.4185
France;250;1997;1699.524;1810.642;1848.602;1911.4635;1946.608;2088.1025;2142.7545;2132.0405;2115.7435;2145.2585;1661.9235;1364.4655;1462.484;1489.8045;1388.317;1010.577;693.323;561.4055;233.378;54.598;5.8675
France;250;1998;1705.397;1791.294;1847.0075;1919.909;1891.0185;2102.886;2129.345;2139.358;2117.2725;2138.943;1798.206;1364.2955;1439.218;1489.385;1388.4375;1127.0935;625.9635;575.6115;242.4575;58.0795;6.2965
France;250;1999;1725.851;1766.5685;1854.5695;1918.356;1857.1055;2099.289;2111.1515;2152.966;2123.539;2126.7185;1925.4995;1377.7535;1422.0015;1483.3015;1390.5825;1223.9415;577.7895;586.0235;252.262;60.9445;6.742
France;250;2000;1750.1135;1749.1075;1858.326;1909.7345;1859.195;2069.841;2101.525;2162.983;2129.552;2116.2175;2049.6955;1406.2475;1399.2925;1468.6155;1397.526;1265.767;612.5845;569.7375;261.9385;63.799;7.2505
France;250;2001;1774.057;1739.3765;1858.06;1897.512;1889.256;2014.5355;2106.9045;2169.303;2135.257;2111.8365;2120.264;1501.771;1366.0245;1444.8495;1407.0205;1262.964;728.698;521.909;269.9795;66.9925;7.8535
France;250;2002;1795.1615;1733.879;1853.907;1889.491;1917.9355;1952.8615;2127.159;2170.432;2140.39;2112.2455;2130.7305;1649.145;1342.329;1420.5855;1416.2245;1262.124;843.736;469.5735;278.059;70.0305;8.4995
France;250;2003;1809.876;1742.6035;1840.9475;1894.49;1929.8555;1903.5125;2146.9045;2161.6795;2151.2645;2115.825;2126.327;1786.4545;1344.1435;1400.334;1419.2925;1264.862;940.285;425.9985;285.8355;72.5525;8.9215
France;250;2004;1818.243;1765.8015;1820.528;1908.1505;1931.259;1875.057;2148.7325;2147.62;2168.4205;2124.2185;2115.545;1914.905;1358.984;1386.1115;1416.756;1270.797;1021.6875;400.3625;294.4615;76.4025;9.436
France;250;2005;1820.8765;1792.3005;1805.3265;1916.5505;1924.2195;1881.5335;2124.5745;2141.4775;2181.7015;2132.0805;2106.197;2039.9395;1388.3535;1366.2045;1406.007;1282.1135;1060.8275;436.332;289.753;81.425;10.198
France;250;2006;1824.519;1817.625;1796.357;1918.851;1911.8315;1915.0205;2073.645;2149.9555;2190.5025;2139.111;2102.5095;2111.3025;1483.437;1335.216;1386.1465;1295.2175;1064.54;527.9585;265.4955;85.7745;11.028
France;250;2007;1833.657;1839.4915;1790.2575;1915.085;1901.751;1946.397;2015.1015;2173.0595;2193.262;2145.334;2102.838;2122.6175;1629.5135;1313.2625;1365.083;1308.0905;1069.966;616.622;241.0005;90.7285;11.953
France;250;2008;1845.8855;1854.3965;1797.5015;1899.6705;1902.8405;1960.088;1967.743;2195.258;2185.4845;2156.748;2105.859;2118.3035;1765.7575;1315.5395;1347.2545;1314.7585;1077.4165;690.585;223.98;96.1135;12.9065
France;250;2009;1859.757;1862.3455;1819.2125;1873.488;1910.674;1962.049;1940.8375;2198.9435;2171.574;2173.6865;2113.3105;2106.502;1892.6895;1329.6585;1334.5585;1314.7705;1086.0805;750.377;216.854;100.7845;13.902
France;250;2010;1873.4215;1864.171;1843.6925;1850.1245;1911.2115;1953.942;1948.598;2176.143;2164.8435;2186.126;2119.7115;2095.315;2015.0055;1357.388;1315.7135;1306.1265;1098.957;780.6;244.3085;98.779;14.8945
France;250;2011;1880.657;1866.854;1866.3255;1832.1285;1903.8415;1938.3635;1983.411;2125.9635;2172.396;2193.405;2124.825;2089.588;2083.5275;1449.0055;1285.695;1289.184;1114.1915;789.097;301.957;89.57;15.869
France;250;2012;1881.46;1875.007;1885.619;1816.8355;1889.2005;1923.296;2016.3115;2067.4795;2194.525;2194.239;2128.8745;2087.48;2092.593;1590.34;1263.9225;1270.509;1127.9855;796.603;353.359;80.9495;16.837
France;250;2013;1878.268;1886.4675;1898.171;1815.498;1862.5655;1918.2275;2031.117;2020.04;2215.89;2184.358;2138.248;2087.8735;2086.156;1721.8615;1265.3925;1254.3955;1135.844;804.239;394.014;76.4135;17.9
France;250;2014;1869.7245;1899.8925;1904.12;1829.9755;1826.249;1919.3425;2033.286;1993.459;2218.7475;2168.561;2153.3745;2093.103;2072.5775;1844.04;1278.667;1243.367;1139.297;814.9615;428.312;77.2835;19.2055
France;250;2015;1853.3235;1913.499;1903.9985;1848.69;1795.5485;1912.7155;2025.105;2001.626;2195.591;2159.904;2164.439;2097.676;2060.153;1961.1145;1305.0135;1225.977;1134.708;828.708;447.272;91.142;18.9265
France;250;2016;1827.701;1920.427;1904.7895;1867.495;1773.3895;1897.6535;2009.5385;2037.1115;2145.6575;2165.6135;2171.0875;2101.039;2053.373;2025.613;1392.5945;1197.386;1121.955;842.8705;453.944;114.437;16.8665
France;250;2017;1798.51;1920.2485;1911.601;1884.959;1755.8705;1875.9705;1994.242;2071.18;2087.541;2186.231;2171.953;2103.414;2050.3715;2032.488;1528.1715;1176.819;1108.1695;856.2605;459.845;133.298;15.258
France;250;2018;1766.7275;1915.61;1922.1735;1896.735;1753.691;1844.059;1988.467;2086.794;2040.6955;2206.5285;2162.2595;2111.4015;2050.2515;2024.7795;1654.4375;1178.9685;1096.424;865.0545;466.1365;147.13;14.795
France;250;2019;1733.0925;1905.296;1935.0705;1902.601;1768.2765;1804.685;1988.468;2088.525;2015.1155;2208.83;2147.028;2125.5085;2055.163;2010.9395;1771.7395;1192.414;1088.4525;870.001;474.1385;157.748;15.4145
France;250;2020;1698.6005;1886.994;1948.391;1902.727;1787.819;1773.134;1979.847;2079.162;2024.1255;2185.77;2139.0585;2136.45;2059.775;1998.339;1883.1585;1216.9445;1073.9915;865.6215;482.1815;163.357;18.429
France;250;2021;1667.842;1859.5175;1954.927;1903.8495;1808.4985;1751.487;1961.6915;2062.206;2059.956;2136.8135;2145.484;2143.645;2063.45;1991.27;1943.449;1297.5455;1049.807;855.24;490.5595;166.104;22.871
Germany;276;1950;2418.1765;2643.1385;3214.3575;2764.928;2799.9215;2932.7205;2081.02;3078.012;3160.045;2933.5265;2615.8685;2262.9;1882.494;1524.2645;1137.4795;672.298;274.8395;100.9805;22.316;2.324;0.155
Germany;276;1951;2491.6125;2373.0775;3206.028;2775.9575;2681.035;2818.8085;2264.8905;2834.4665;3149.316;2967.015;2664.235;2320.741;1930.679;1561.561;1158.374;719.851;288.202;102.011;22.2875;1.8695;0.159
Germany;276;1952;2536.7745;2234.0385;3127.288;2835.8165;2574.6045;2719.4715;2508.6845;2517.5815;3125.8145;2997.903;2719.564;2379.1895;1977.2385;1601.406;1181.518;759.484;306.191;104.5435;21.9125;1.8275;0.1585
Germany;276;1953;2558.5755;2179.4475;2997.138;2934.9125;2475.262;2654.386;2733.194;2189.79;3101.387;3037.1275;2765.789;2435.563;2021.411;1645.881;1205.186;788.2765;333.633;106.756;21.869;1.876;0.142
Germany;276;1954;2567.619;2151.3165;2843.6825;3030.54;2432.6865;2608.955;2857.7585;1968.2675;3056.398;3079.1655;2805.6655;2485.7885;2072.82;1691.2825;1229.2835;814.772;359.9955;111.1865;22.261;1.943;0.107
Germany;276;1955;2566.6545;2218.688;2604.9785;3087.894;2467.3965;2556.986;2835.3705;1980.71;2945.3545;3104.9345;2849.166;2533.1805;2127.667;1730.5475;1261.115;835.0525;385.614;117.62;22.6775;2.0895;0.079
Germany;276;1956;2574.2985;2334.9195;2348.306;3110.546;2542.534;2496.2045;2744.8495;2189.0475;2730.5285;3099.958;2886.7415;2580.5635;2186.4445;1773.036;1296.5765;849.9975;413.186;122.4135;23.668;2.252;0.086
Germany;276;1957;2600.8045;2409.0535;2217.873;3056.846;2649.895;2434.4385;2661.747;2445.8175;2440.7855;3081.404;2920.8405;2634.6035;2244.8945;1814.1465;1333.5305;866.425;436.6975;129.626;25.003;2.361;0.1005
Germany;276;1958;2641.8445;2458.2;2169.1765;2945.7165;2787.105;2369.289;2609.9625;2679.013;2135.6235;3060.614;2962.6495;2680.2335;2301.271;1854.524;1375.4845;885.4465;456.2775;141.429;26.194;2.5275;0.112
Germany;276;1959;2699.4735;2491.9315;2145.163;2808.0835;2915.706;2352.061;2575.83;2812.0345;1930.307;3018.834;3007.1995;2720.087;2352.3505;1903.314;1419.625;907.2825;475.391;153.6625;28.071;2.764;0.1225
Germany;276;1960;2774.8955;2511.6455;2215.9765;2583.754;3003.841;2404.1815;2533.7445;2799.759;1951.0425;2910.827;3035.5615;2763.096;2400.0445;1954.379;1457.7165;933.4275;489.0705;165.2135;29.96;2.922;0.1355
Germany;276;1961;2862.5075;2535.637;2339.035;2339.3435;3057.22;2491.9045;2481.9715;2718.4905;2163.1445;2699.195;3033.557;2800.7935;2447.4675;2009.4115;1499.3655;963.3275;500.417;177.454;31.367;3.139;0.1495
Germany;276;1962;2951.976;2574.336;2422.201;2218.648;3033.344;2611.4405;2427.6805;2641.7425;2424.5775;2412.587;3018.195;2835.2065;2502.029;2065.33;1541.211;997.115;514.2775;188.1035;33.8675;3.387;0.16
Germany;276;1963;3038.365;2623.4925;2479.4415;2178.102;2949.898;2761.0485;2368.1235;2594.9625;2663.978;2110.0765;3000.1415;2876.1365;2547.994;2118.875;1580.303;1032.8745;528.532;196.2485;37.2715;3.5335;0.171
Germany;276;1964;3110.8275;2686.625;2519.868;2162.0495;2835.76;2902.345;2354.1935;2566.1145;2803.822;1907.1185;2960.4175;2919.516;2587.177;2167.3695;1625.95;1070.796;546.362;205.6605;41.0945;3.887;0.1915
Germany;276;1965;3156.459;2766.2425;2544.19;2241.3565;2629.5915;3004.656;2407.653;2530.2155;2797.1425;1929.065;2854.5005;2947.0955;2628.525;2212.4235;1673.4505;1105.2705;568.31;214.3895;45.115;4.3615;0.2145
Germany;276;1966;3175.8095;2857.0295;2570.446;2374.591;2397.159;3072.927;2496.488;2484.5945;2717.5595;2141.4905;2645.9335;2945.0035;2664.2695;2256.447;1723.2335;1139.642;590.2045;221.411;48.831;4.727;0.2405
Germany;276;1967;3168.3355;2949.4005;2609.4545;2469.133;2284.066;3062.4035;2618.6775;2434.859;2639.457;2402.844;2363.889;2930.2605;2697.015;2306.7745;1773.1495;1173.5905;613.872;229.5905;52.372;5.2965;0.2675
Germany;276;1968;3126.6535;3039.67;2657.455;2536.202;2251.778;2988.0465;2772.26;2377.905;2591.2945;2640.116;2066.504;2912.833;2735.7495;2347.816;1818.8785;1204.037;636.7085;236.199;54.775;5.85;0.2805
Germany;276;1969;3046.0705;3116.9695;2718.369;2583.9385;2245.094;2879.232;2918.206;2364.754;2561.924;2776.635;1867.223;2873.588;2775.9365;2380.51;1857.7775;1235.955;658.027;242.1335;56.5575;6.261;0.3005
Germany;276;1970;2933.434;3166.5405;2796.3525;2611.6615;2334.083;2675.9975;3024.7335;2418.321;2526.0875;2767.6325;1888.8185;2769.629;2801.3715;2415.7925;1893.979;1269.7255;678.1515;250.924;58.6935;6.7785;0.3315
Germany;276;1971;2796.082;3188.384;2886.496;2636.928;2478.3305;2443.497;3094.3415;2507.58;2480.598;2686.92;2096.613;2565.8725;2800.282;2448.542;1932.1815;1307.8865;699.601;260.337;60.8785;7.2995;0.357
Germany;276;1972;2633.337;3182.477;2977.3725;2671.5335;2582.6535;2329.7715;3081.5;2630.0705;2430.597;2608.1425;2351.654;2291.1105;2788.311;2480.3435;1977.8315;1346.724;722.042;271.0695;63.185;7.823;0.3975
Germany;276;1973;2449.6015;3141.038;3065.614;2713.4395;2654.611;2299.338;3001.281;2783.34;2373.3655;2559.358;2583.111;2001.999;2774.9485;2518.4245;2017.6525;1385.067;745.4545;283.5485;65.706;8.3215;0.449
Germany;276;1974;2271.739;3059.2025;3140.989;2766.832;2702.5395;2295.3455;2884.305;2928.5105;2359.488;2529.441;2716.9065;1809.288;2741.5595;2558.823;2053.134;1422.207;772.6615;296.468;68.897;8.817;0.4995
Germany;276;1975;2122.614;2943.5055;3187.022;2836.635;2724.478;2385.8545;2672.378;3033.217;2411.5035;2493.899;2708.5495;1832.2;2644.701;2585.975;2090.3705;1455.9745;799.325;307.517;72.3305;9.322;0.5485
Germany;276;1976;2004.71;2801.9955;3203.6545;2918.772;2737.523;2527.914;2432.105;3098.5415;2498.6555;2449.2025;2629.5965;2035.608;2450.183;2588.8325;2124.567;1491.0755;828.269;318.9965;75.541;9.821;0.596
Germany;276;1977;1928.3695;2634.5115;3192.504;3000.817;2756.402;2624.847;2312.212;3078.8705;2618.5095;2399.9465;2552.748;2284.5015;2187.7765;2583.547;2160.421;1536.0065;860.789;333.816;79.8185;10.441;0.656
Germany;276;1978;1900.93;2445.088;3146.2435;3080.548;2782.075;2685.798;2276.564;2990.1025;2768.7815;2343.329;2505.997;2509.978;1912.1505;2577.669;2202.096;1576.9815;893.4705;350.552;84.9125;11.141;0.7165
Germany;276;1979;1904.645;2261.6205;3060.453;3149.409;2821.306;2721.287;2267.9095;2864.876;2910.735;2329.251;2478.355;2640.427;1729.61;2552.056;2245.059;1613.661;925.188;368.6955;90.4175;11.9695;0.777
Germany;276;1980;1929.685;2108.0195;2942.018;3191.8285;2880.83;2732.224;2354.451;2646.911;3012.065;2380.6445;2445.4635;2633.4215;1754.865;2465.789;2277.08;1652.2115;956.491;387.4165;95.9665;12.9515;0.8515
Germany;276;1981;1964.7845;1988.215;2799.3415;3208.901;2958.1845;2738.1785;2493.4565;2403.635;3074.719;2467.1095;2403.5795;2558.136;1952.7695;2286.324;2286.93;1688.033;988.7975;407.1555;101.4735;13.8535;0.923
Germany;276;1982;1994.4515;1913.305;2632.52;3201.9555;3041.1205;2754.9825;2589.5645;2283.289;3053.9335;2586.439;2357.065;2484.941;2192.977;2042.1645;2288.8965;1724.5855;1025.1455;427.1325;107.6755;14.8215;0.9935
Germany;276;1983;2014.8365;1889.683;2445.4945;3162.422;3126.832;2783.5585;2653.451;2248.832;2965.8095;2736.761;2303.7255;2441.532;2410.043;1785.981;2290.41;1765.908;1058.127;447.8025;114.76;15.9155;1.0745
Germany;276;1984;2024.1645;1899.4825;2265.642;3086.025;3206.352;2830.289;2695.719;2243.473;2843.4855;2879.8015;2293.1765;2417.374;2536.865;1618.9665;2275.209;1810.3955;1090.6015;469.5985;123.2015;17.3035;1.1865
Germany;276;1985;2022.4425;1934.1045;2116.6615;2978.928;3263.0705;2902.328;2717.387;2335.7475;2630.949;2983.717;2347.2685;2389.1395;2533.812;1648.3725;2204.071;1846.9255;1124.9015;490.531;131.992;18.808;1.3225
Germany;276;1986;2022.221;1981.7955;2003.798;2848.8485;3297.379;2997.0015;2738.3785;2483.4685;2394.7355;3050.7755;2436.1435;2353.002;2466.1285;1839.222;2045.119;1864.6155;1158.005;511.8105;140.943;20.3285;1.453
Germany;276;1987;2037.1885;2025.619;1938.4365;2695.0995;3309.4175;3100.3665;2773.411;2591.722;2282.622;3035.934;2558.659;2312.2255;2400.433;2069.1575;1827.7995;1877.06;1195.166;537.4975;150.4535;22.1495;1.604
Germany;276;1988;2069.996;2061.2105;1925.435;2519.8285;3288.5315;3207.3155;2821.8705;2669.862;2257.9855;2954.275;2712.519;2264.5815;2363.749;2276.7035;1601.3235;1890.516;1237.533;563.137;160.84;24.407;1.7935
Germany;276;1989;2114.3645;2085.465;1946.431;2349.114;3228.802;3306.2765;2888.859;2726.2115;2264.055;2838.5035;2859.518;2258.193;2345.721;2399.815;1457.258;1889.1455;1281.04;587.721;171.0115;26.814;1.9965
Germany;276;1990;2157.3785;2096.7985;1992.2115;2206.379;3135.127;3378.487;2978.1975;2761.5065;2367.963;2632.4305;2967.7175;2314.7615;2322.953;2402.611;1492.1325;1836.7735;1316.9655;612.3;179.6425;28.8495;2.1595
Germany;276;1991;2175.799;2106.178;2049.326;2097.8555;3013.794;3422.934;3084.668;2794.9255;2525.917;2401.129;3038.4005;2405.5535;2290.7545;2344.1095;1671.9215;1707.4015;1338.971;637.694;189.366;31.0125;2.3315
Germany;276;1992;2159.755;2126.698;2099.971;2035.0805;2863.682;3439.9975;3194.502;2840.158;2641.224;2292.5995;3025.891;2529.4895;2252.4445;2286.1255;1885.5905;1528.533;1359.5585;667.4315;201.998;33.449;2.5585
Germany;276;1993;2120.5645;2161.5175;2140.002;2022.975;2688.0115;3420.469;3303.044;2896.6025;2722.2155;2272.253;2944.553;2684.094;2206.4735;2254.5475;2076.303;1342.477;1381.979;699.9475;214.0955;35.882;2.8065
Germany;276;1994;2063.32;2204.18;2165.947;2044.1355;2513.396;3359.693;3398.6935;2968.775;2777.3505;2283.3765;2827.644;2831.24;2200.22;2239.5375;2190.157;1229.943;1392.414;733.017;226.146;38.381;3.0775
Germany;276;1995;1996.197;2242.094;2175.551;2088.838;2364.4675;3263.3135;3462.805;3058.435;2809.6975;2391.1475;2620.062;2938.77;2255.647;2219.691;2198.5485;1271.4715;1362.1125;762.7845;239.5975;41.0245;3.363
Germany;276;1996;1947.6105;2251.982;2178.8865;2143.0505;2249.7635;3136.292;3495.4685;3159.147;2839.39;2549.823;2386.936;3007.3535;2344.3515;2189.671;2151.825;1433.7055;1269.1185;783.8815;253.4775;43.9075;3.6595
Germany;276;1997;1930.2165;2223.912;2189.445;2188.36;2181.769;2978.185;3498.3655;3259.008;2879.221;2662.0925;2276.3245;2991.4075;2465.164;2152.1865;2103.0225;1621.983;1136.461;804.908;269.02;47.334;3.954
Germany;276;1998;1923.0405;2171.4505;2211.739;2220.515;2165.532;2794.6795;3464.5775;3354.3405;2929.128;2737.1235;2254.447;2905.497;2615.788;2107.3275;2076.919;1787.5465;1001.5165;828.7045;286.3665;50.885;4.2785
Germany;276;1999;1919.5545;2101.9245;2240.496;2236.7675;2183.855;2613.201;3391.5045;3434.876;2993.346;2784.6895;2264.763;2784.24;2758.8005;2101.195;2065.7715;1887.3445;929.366;843.4525;304.3815;54.516;4.625
Germany;276;2000;1919.746;2024.2085;2264.911;2235.681;2226.151;2459.6255;3286.039;3484.2375;3073.4565;2809.9665;2370.4365;2574.6605;2862.418;2154.996;2050.767;1901.926;977.9715;829.31;321.3545;58.7485;5.023
Germany;276;2001;1905.0825;1968.11;2263.244;2228.3625;2278.033;2343.3655;3153.4435;3504.2595;3164.81;2833.9265;2525.7455;2341.6595;2927.3765;2241.449;2026.503;1871.348;1116.1675;773.9495;335.102;63.5275;5.5165
Germany;276;2002;1867.8335;1946.7995;2226.4035;2229.5275;2320.177;2276.5365;2992.5255;3497.7655;3256.9565;2868.6205;2635.0145;2231.212;2908.9735;2358.87;1994.057;1835.996;1268.927;692.78;348.1615;68.2895;6.0275
Germany;276;2003;1824.4845;1937.381;2168.3655;2244.3385;2348.23;2262.418;2808.563;3457.8;3345.6295;2914.5035;2707.5555;2209.6075;2821.4115;2505.1735;1953.4145;1818.0005;1396.3715;612.015;360.666;72.7285;6.4545
Germany;276;2004;1786.323;1932.1075;2096.547;2267.6685;2360.537;2282.566;2628.7645;3381.131;3420.8965;2976.1025;2753.2365;2220.9945;2700.2525;2645.1025;1950.01;1813.4985;1473.4055;580.1645;369.165;77.769;6.9045
Germany;276;2005;1749.0915;1931.55;2019.049;2289.4115;2356.0285;2326.0575;2478.524;3274.627;3466.752;3054.238;2777.9625;2326.652;2493.9335;2747.799;2004.3415;1806.628;1492.5665;628.078;363.353;82.931;7.461
Germany;276;2006;1714.363;1917.3735;1965.16;2288.021;2346.3775;2378.634;2367.0545;3143.302;3485.612;3144.202;2802.645;2480.559;2265.9175;2812.8;2089.84;1790.3695;1478.7755;726.8805;337.08;87.1425;8.1355
Germany;276;2007;1691.413;1881.128;1947.3985;2253.8595;2347.367;2420.965;2305.95;2985.6705;3480.39;3236.468;2838.3545;2589.095;2159.1665;2795.954;2204.757;1766.0435;1459.383;830.0115;300.896;91.581;8.8995
Germany;276;2008;1679.1555;1839.4455;1941.2045;2200.282;2364.606;2449.0455;2296.872;2807.4505;3443.522;3326.2515;2885.6585;2661.7085;2139.787;2710.947;2346.5805;1734.623;1452.422;910.5325;268.9135;95.8425;9.595
Germany;276;2009;1668.5115;1803.521;1938.371;2133.856;2392.6105;2462.332;2320.529;2635.5985;3371.344;3402.8145;2948.86;2708.002;2153.0625;2592.8355;2482.26;1736.9245;1453.89;955.8485;263.364;97.4575;10.262
Germany;276;2010;1664.157;1768.652;1940.302;2061.834;2420.374;2460.504;2366.713;2493.824;3270.4905;3450.8965;3028.2935;2733.945;2258.3605;2392.7375;2582.8;1791.528;1453.5055;970.955;293.5605;94.5905;10.903
Germany;276;2011;1670.1935;1737.6145;1929.1285;2012.68;2425.1945;2455.515;2422.0985;2389.9675;3145.3825;3472.869;3119.367;2759.6925;2409.7965;2172.7755;2646.4175;1874.5665;1446.872;970.3235;344.0065;86.8455;11.456
Germany;276;2012;1677.9745;1721.0235;1896.6715;1998.669;2396.7605;2463.2085;2467.7475;2335.7015;2993.961;3471.077;3213.0045;2795.8215;2516.9695;2070.112;2630.637;1983.4915;1432.0095;963.562;392.199;76.7075;12.0555
Germany;276;2013;1686.638;1717.5475;1860.032;1995.649;2348.838;2488.756;2500.4645;2332.6385;2822.5545;3438.37;3304.2575;2843.418;2589.3575;2051.699;2549.234;2115.711;1409.772;962.4295;424.6835;69.824;12.665
Germany;276;2014;1707.085;1717.29;1830.223;1995.945;2288.845;2525.8955;2520.613;2361.9795;2658.4505;3371.386;3382.2585;2907.079;2636.2365;2065.55;2437.5035;2243.9875;1419.1065;969.6065;444.309;71.731;12.926
Germany;276;2015;1739.89;1724.2455;1802.49;2001.8835;2224.2015;2563.34;2528.408;2414.4565;2524.842;3276.9695;3432.2895;2986.702;2663.132;2167.7855;2247.9445;2340.816;1473.7265;976.223;454.348;81.7795;12.377
Germany;276;2016;1786.964;1741.7425;1780.948;1996.3305;2183.825;2579.0405;2536.2145;2477.149;2429.4865;3159.0495;3457.1825;3077.376;2689.501;2313.661;2039.183;2402.0025;1550.552;976.602;457.333;96.415;11.1215
Germany;276;2017;1842.9925;1759.701;1775.9875;1969.5225;2179.6585;2560.584;2557.9065;2530.9995;2383.418;3014.7295;3458.9025;3171.07;2725.6605;2417.3425;1942.0475;2388.1855;1647.737;971.1235;456.671;109.6025;9.7155
Germany;276;2018;1890.7455;1775.3815;1783.2205;1936.461;2183.6175;2518.236;2594.639;2571.3945;2386.2775;2849.2345;3430.0595;3262.875;2772.6635;2487.512;1924.947;2312.3705;1762.528;965.8425;464.691;119.962;9.2075
Germany;276;2019;1923.9035;1799.1325;1790.317;1908.509;2184.787;2458.5295;2638.234;2597.2075;2418.4945;2688.6195;3366.5865;3341.959;2835.5015;2533.029;1939.571;2209.1625;1875.539;989.142;485.195;130.6035;10.5385
Germany;276;2020;1938.3135;1832.711;1800.145;1881.191;2186.344;2388.761;2677.003;2607.633;2471.353;2555.6225;3274.525;3393.5765;2914.0225;2559.474;2036.9895;2036.6575;1962.2305;1039.154;504.449;140.045;13.3165
Germany;276;2021;1933.7125;1877.199;1815.7735;1857.6105;2172.142;2337.6595;2688.646;2613.422;2532.0075;2458.1215;3157.0215;3419.451;3002.998;2584.5245;2172.418;1848.3705;2012.796;1093.5315;513.8835;146.6235;16.6515
Liechtenstein;438;1950;0.7525;0.719;0.5405;0.5175;0.5545;0.6035;0.4715;0.5185;0.478;0.4315;0.339;0.3115;0.279;0.2365;0.1685;0.0995;0.041;0.0175;0.0055;0;0
Liechtenstein;438;1951;0.732;0.753;0.5835;0.524;0.541;0.61;0.485;0.5095;0.487;0.4435;0.355;0.3145;0.283;0.2395;0.1735;0.1025;0.044;0.0165;0.0055;0;0
Liechtenstein;438;1952;0.7145;0.7765;0.632;0.532;0.5265;0.605;0.517;0.491;0.4985;0.4505;0.3745;0.319;0.286;0.2425;0.1795;0.106;0.0485;0.0155;0.005;0;0
Liechtenstein;438;1953;0.704;0.7865;0.6825;0.5425;0.5225;0.5915;0.5585;0.4705;0.509;0.4555;0.3915;0.3235;0.288;0.2465;0.186;0.1095;0.052;0.0155;0.005;0;0
Liechtenstein;438;1954;0.7035;0.779;0.7285;0.5655;0.528;0.5755;0.5905;0.4565;0.511;0.4635;0.4075;0.329;0.2925;0.2495;0.1915;0.114;0.0535;0.016;0.005;0;0
Liechtenstein;438;1955;0.7145;0.762;0.7595;0.605;0.538;0.5605;0.6045;0.4585;0.5045;0.4735;0.4225;0.335;0.2965;0.2525;0.194;0.1205;0.055;0.0165;0.005;0;0
Liechtenstein;438;1956;0.7395;0.7355;0.782;0.6535;0.5565;0.5375;0.609;0.482;0.4905;0.481;0.4315;0.349;0.3015;0.258;0.1945;0.128;0.058;0.0185;0.0045;0;0
Liechtenstein;438;1957;0.7685;0.7165;0.801;0.7035;0.579;0.5145;0.609;0.5225;0.471;0.494;0.4355;0.3665;0.309;0.26;0.1975;0.134;0.062;0.02;0.004;0;0
Liechtenstein;438;1958;0.7995;0.7115;0.8095;0.7505;0.596;0.515;0.5985;0.5655;0.4535;0.501;0.4435;0.3795;0.3145;0.26;0.2045;0.138;0.067;0.02;0.004;0;0
Liechtenstein;438;1959;0.833;0.711;0.8025;0.7845;0.6185;0.5375;0.584;0.598;0.44;0.498;0.452;0.394;0.321;0.265;0.2095;0.144;0.072;0.0195;0.004;0;0
